date,loc_number,old_precipitation,new_precipitation,purchased_cards
5/16/2023,4,0,0.677165389,124
5/17/2023,4,7.88,0.476377934,202
5/18/2023,4,0,1.448818922,150
5/19/2023,4,0,0.023622049,315
5/20/2023,4,0,0.019685039,862
5/21/2023,4,1.33,0.586614251,378
5/22/2023,4,0,0.047244098,180
5/23/2023,4,4.84,0.496063024,116
5/24/2023,4,0,0.007874016,294
5/25/2023,4,0,0,251
5/26/2023,4,0,0,532
5/27/2023,4,0,0,868
5/28/2023,4,0,0,484
5/29/2023,4,0,0,329
5/30/2023,4,0,0.039370082,144
5/31/2023,4,0,0.015748031,311
6/1/2023,4,0,0,168
6/2/2023,4,0,0.003937008,320
6/3/2023,4,0,0,545
6/4/2023,4,0,0.015748031,309
6/5/2023,4,0,0.019685039,156
6/6/2023,4,0,0.007874016,168
6/7/2023,4,0,0.003937008,289
6/8/2023,4,0,0,185
6/9/2023,4,0,0,298
6/10/2023,4,0,0,687
6/11/2023,4,1.47,0.125984266,520
6/12/2023,4,7.01,0.244094491,186
6/13/2023,4,0,0,142
6/14/2023,4,0.27,0.44094488,387
6/15/2023,4,0.55,0.173228353,151
6/16/2023,4,0,0.015748031,368
6/17/2023,4,0,0,733
6/18/2023,4,0,0.015748031,553
6/19/2023,4,19.61,0.358267725,272
6/20/2023,4,15.11,0.716535449,174
6/21/2023,4,10.05,0.692913473,420
6/22/2023,4,1.57,0.413385838,253
6/23/2023,4,5.79,0.240157455,426
6/24/2023,4,0,0.003937008,752
6/25/2023,4,0,0,483
6/26/2023,4,3.7,0.039370079,109
6/27/2023,4,0,0.011811025,203
6/28/2023,4,0,0,436
6/29/2023,4,0,0,216
6/30/2023,4,8.42,0.023622049,413
7/1/2023,4,0.2,0.22047244,576
7/2/2023,4,0,0.039370079,529
7/3/2023,4,3.23,0.066929139,436
7/4/2023,4,4.2,0.614173234,255
7/5/2023,4,2.16,0.307086617,507
7/6/2023,4,0,0.027559057,226
7/7/2023,4,0,0.039370082,435
7/8/2023,4,0,0.039370079,692
7/9/2023,4,0,0.244094491,411
7/10/2023,4,9.68,1.543306947,175
7/11/2023,4,0,0.015748031,185
7/12/2023,4,0,0.003937008,420
7/13/2023,4,0,0.070866145,209
7/14/2023,4,0,0.007874016,414
7/15/2023,4,0,0.015748031,867
7/16/2023,4,0,0.003937008,457
7/17/2023,4,0,0,189
7/18/2023,4,0,0,261
7/19/2023,4,0,0.011811025,482
7/20/2023,4,0,0.047244098,268
7/21/2023,4,2.35,0.185039341,369
7/22/2023,4,11.35,0.90157479,784
7/23/2023,4,0,0.007874016,496
7/24/2023,4,0,0.003937008,155
7/25/2023,4,0,0.007874016,205
7/26/2023,4,0,0,421
7/27/2023,4,0,0,319
7/28/2023,4,0,0.007874016,385
7/29/2023,4,0.6,0.149606302,711
7/30/2023,4,0,0.574803114,435
7/31/2023,4,0,0,204
8/1/2023,4,0,0,189
8/2/2023,4,0,0.062992133,302
8/3/2023,4,0,0.515748084,127
8/4/2023,4,0,0.728346467,326
8/5/2023,4,0,0.192913368,725
8/6/2023,4,11.46,0.318897635,374
8/7/2023,4,28.54,0.295275599,78
8/8/2023,4,31.58,0.051181108,106
8/9/2023,4,1.24,0,265
8/10/2023,4,14.92,0.602362156,130
8/11/2023,4,5.11,0.649606287,323
8/12/2023,4,0,0.181102365,801
8/13/2023,4,1.26,0.027559057,384
8/14/2023,4,0.71,0.133858263,118
8/15/2023,4,1.12,0.307086617,91
8/16/2023,4,0,0,194
8/17/2023,4,0,0,130
8/18/2023,4,0,0,281
8/19/2023,4,0,0,902
8/20/2023,4,0,0,377
8/21/2023,4,0,0,99
8/22/2023,4,0,0,52
8/23/2023,4,0,0,188
8/24/2023,4,0,0.188976392,91
8/25/2023,4,0,0.015748031,243
8/26/2023,4,0,0.035433069,896
8/27/2023,4,0,0.007874016,355
8/28/2023,4,25.98,0.551181138,73
8/29/2023,4,48.65,0.472440958,50
8/30/2023,4,79.44,1.007874012,218
8/31/2023,4,0.68,0.106299214,81
9/1/2023,4,0,0,227
9/2/2023,4,0,0,776
9/3/2023,4,0,0,533
9/4/2023,4,0,0,333
9/5/2023,4,0,0,68
9/6/2023,4,0,0,158
9/7/2023,4,0,0.023622049,44
9/8/2023,4,0,0,233
9/9/2023,4,0.47,0.173228353,635
9/10/2023,4,0,0.007874016,328
9/11/2023,4,0,0.003937008,67
9/12/2023,4,0,0.066929139,70
9/13/2023,4,8.18,0.133858278,154
9/14/2023,4,0,0.303149611,77
9/15/2023,4,4.35,0.838582635,329
9/16/2023,4,12.56,1.582677245,846
9/17/2023,4,17.25,0.078740157,427
9/18/2023,4,0,0,115
9/19/2023,4,0,0,75
9/20/2023,4,0,0,160
9/21/2023,4,0,0,75
9/22/2023,4,0,0,227
9/23/2023,4,0,0,716
9/24/2023,4,0,0,339
9/25/2023,4,0,0,125
9/26/2023,4,0,0.019685039,130
9/27/2023,4,0,0.003937008,290
9/28/2023,4,0,0,161
9/29/2023,4,0,0,308
9/30/2023,4,0,0,875
10/1/2023,4,0,0,400
10/2/2023,4,0,0,85
10/3/2023,4,0,0,75
10/4/2023,4,0,0,189
10/5/2023,4,0,0,107
10/6/2023,4,1.69,0.011811025,282
10/7/2023,4,0,0.011811025,646
10/8/2023,4,0,0,366
10/9/2023,4,0,0,191
10/10/2023,4,0,0,130
10/11/2023,4,0,0.16141732,235
10/12/2023,4,26.94,1.185039401,139
10/13/2023,4,0,0.047244098,357
10/14/2023,4,1.52,0.094488174,837
10/15/2023,4,0,0.007874016,315
10/16/2023,4,0,0.003937008,109
10/17/2023,4,0,0,105
10/18/2023,4,0,0,158
10/19/2023,4,0,0,94
10/20/2023,4,0,0.039370079,254
10/21/2023,4,0,0,750
10/22/2023,4,0,0,269
10/23/2023,4,0,0,70
10/24/2023,4,0,0,110
10/25/2023,4,0,0,122
10/26/2023,4,0,0.003937008,99
10/27/2023,4,0,0,183
10/28/2023,4,0,0,632
10/29/2023,4,0,0,278
10/30/2023,4,0,0,66
10/31/2023,4,0,0,80
11/1/2023,4,0,0,161
11/2/2023,4,0,0,120
11/3/2023,4,0,0,276
11/4/2023,4,0,0,661
11/5/2023,4,0,0,248
11/6/2023,4,0,0,54
11/7/2023,4,0,0,87
11/8/2023,4,0,0,137
11/9/2023,4,0,0,88
11/10/2023,4,4.7,0.165354326,300
11/11/2023,4,10.94,0.586614192,1113
11/12/2023,4,0,0.035433073,391
11/13/2023,4,0,0,88
11/14/2023,4,0,0,56
11/15/2023,4,1.62,0.062992126,147
11/16/2023,4,0,0.011811025,89
11/17/2023,4,0,0,208
11/18/2023,4,0,0,701
11/19/2023,4,0,0,256
11/20/2023,4,0,0.102362216,243
11/21/2023,4,8.91,1.720472336,261
11/22/2023,4,6.98,0.055118114,463
11/23/2023,4,0,0,88
11/24/2023,4,0,0.011811025,653
11/25/2023,4,0,0,729
11/26/2023,4,0,0.137795284,301
11/27/2023,4,0.87,0.003937008,94
11/28/2023,4,0,0,86
11/29/2023,4,0,0,95
11/30/2023,4,0,0,125
12/1/2023,4,7.03,0.267716557,177
12/2/2023,4,0,0.255905509,669
12/3/2023,4,31.05,0.11023622,347
12/4/2023,4,0,0,69
12/5/2023,4,0,0,61
12/6/2023,4,0,0,132
12/7/2023,4,0,0,97
12/8/2023,4,0,0,210
12/9/2023,4,5.26,0.086614169,630
12/10/2023,4,48.25,0.700787544,413
12/11/2023,4,1.96,0.011811025,75
12/12/2023,4,0,0,61
12/13/2023,4,0,0,144
12/14/2023,4,0,0,125
12/15/2023,4,0,0,214
12/16/2023,4,0,0.05905512,687
12/17/2023,4,0.83,0.074803159,379
12/18/2023,4,0,0.003937008,182
12/19/2023,4,0,0,190
12/20/2023,4,0,0,392
12/21/2023,4,0,0,273
12/22/2023,4,0,0,301
12/23/2023,4,0,0,464
12/24/2023,4,0,0,86
12/25/2023,4,14.67,1.106299281,115
12/26/2023,4,2.62,1.141732335,436
12/27/2023,4,0,0,672
12/28/2023,4,0,0,488
12/29/2023,4,0,0.007874016,615
12/30/2023,4,0,0,903
12/31/2023,4,0,0,450
1/1/2024,4,0,0,300
1/2/2024,4,0,0,254
1/3/2024,4,0,0.011811025,314
1/4/2024,4,0,0,135
1/5/2024,4,0,0,308
1/6/2024,4,17.86,1.133858323,816
1/7/2024,4,0,0,320
1/8/2024,4,0,0,76
1/9/2024,4,46.44,3.181102514,61
1/10/2024,4,0,0.011811025,140
1/11/2024,4,0,0,106
1/12/2024,4,6.84,0.405511796,279
1/13/2024,4,8.83,0.023622049,1026
1/14/2024,4,0,0,536
1/15/2024,4,0,0,340
1/16/2024,4,14.11,0.055118114,96
1/17/2024,4,0,0,137
1/18/2024,4,0,0,108
1/19/2024,4,3.52,0.035433073,235
1/20/2024,4,0,0,1223
1/21/2024,4,0,0,392
1/22/2024,4,0,0,78
1/23/2024,4,1.9,0.023622049,57
1/24/2024,4,0.51,0.043307088,152
1/25/2024,4,17.49,1.822834611,100
1/26/2024,4,2.57,0.003937008,364
1/27/2024,4,5.86,0.574803174,1194
1/28/2024,4,4.1,0.22047244,425
1/29/2024,4,0,0,73
1/30/2024,4,0,0,92
1/31/2024,4,0.29,0.062992126,200
2/1/2024,4,0,0,97
2/2/2024,4,0,0,311
2/3/2024,4,0,0,1153
2/4/2024,4,0,0.236220479,404
2/5/2024,4,17.47,0.409448802,56
2/6/2024,4,0,0,44
2/7/2024,4,0,0,144
2/8/2024,4,0,0,92
2/9/2024,4,0,0,309
2/10/2024,4,0,0.039370079,926
2/11/2024,4,1.37,0.417322814,330
2/12/2024,4,66.82,2.476378202,74
2/13/2024,4,8.75,0.035433073,77
2/14/2024,4,0,0,376
2/15/2024,4,0,0,140
2/16/2024,4,0,0,440
2/17/2024,4,0.38,0.074803151,1202
2/18/2024,4,0,0,657
2/19/2024,4,0,0,340
2/20/2024,4,0,0.003937008,244
2/21/2024,4,0,0,557
2/22/2024,4,0,0,325
2/23/2024,4,9.9,0.165354326,687
2/24/2024,4,0,0.003937008,1418
2/25/2024,4,0,0,605
2/26/2024,4,0,0,74
2/27/2024,4,0,0.098425195,107
2/28/2024,4,0,0.330708683,145
2/29/2024,4,6.63,0,110
3/1/2024,4,18.3,0.740157545,313
3/2/2024,4,6.14,0.685039341,1238
3/3/2024,4,0,0.011811025,495
3/4/2024,4,0,0,107
3/5/2024,4,0.92,0.303149611,114
3/6/2024,4,37.76,1.114173293,261
3/7/2024,4,1.23,0,132
3/8/2024,4,0,0.035433073,453
3/9/2024,4,31.89,1.677165151,1159
3/10/2024,4,0,0,384
3/11/2024,4,0,0,153
3/12/2024,4,0,0,132
3/13/2024,4,0,0,205
3/14/2024,4,0,0,170
3/15/2024,4,3.88,0.208661422,487
3/16/2024,4,0,0.015748031,1002
3/17/2024,4,0,0.019685039,521
3/18/2024,4,0,0,91
3/19/2024,4,0,0,81
3/20/2024,4,0,0,179
3/21/2024,4,0,0,180
3/22/2024,4,3.06,0.551181138,361
3/23/2024,4,4.61,0.413385808,1021
3/24/2024,4,0,0,462
3/25/2024,4,0,0,138
3/27/2024,4,0,0,211
3/29/2024,4,0,0,397
3/30/2024,4,0,0,702
3/31/2024,4,0,0,331
4/1/2024,4,0,0.011811025,293
4/2/2024,4,0.85,0.011811025,290
4/3/2024,4,7.65,0.736220539,778
4/4/2024,4,0,0,499
4/5/2024,4,0,0,654
4/6/2024,4,0,0,1039
4/7/2024,4,0,0,406
4/8/2024,4,0,0,104
4/9/2024,4,26.89,0.507874072,61
4/10/2024,4,3.02,0.232283458,211
4/11/2024,4,3.82,0.811023653,114
4/12/2024,4,0,0.043307088,324
4/13/2024,4,0,0,755
4/14/2024,4,0,0,312
4/15/2024,4,0,0,70
4/16/2024,4,0,0,70
4/17/2024,4,4.31,0.007874016,183
4/18/2024,4,0,0.090551183,107
4/19/2024,4,8.68,0.015748031,374
4/20/2024,4,0.59,0.011811025,818
4/21/2024,4,12.05,1.417322993,444
4/22/2024,4,0,0,65
4/23/2024,4,0,0,67
4/24/2024,4,0,0.039370079,189
4/25/2024,4,0,0,127
4/26/2024,4,0,0,386
4/27/2024,4,0,0,771
4/28/2024,4,0,0,359
4/29/2024,4,0,0,72
4/30/2024,4,9.78,0.212598413,75
5/1/2024,4,0,0.003937008,173
5/2/2024,4,0,0,100
5/3/2024,4,0,0.035433073,267
5/4/2024,4,2.71,0.070866145,810
5/5/2024,4,0,0.082677171,315
5/6/2024,4,0,0.657480359,75
5/7/2024,4,0,0,59
5/8/2024,4,0,0.007874016,233
5/9/2024,4,5.3,0.854330778,133
5/10/2024,4,11.08,0.098425195,234
5/11/2024,4,0,0,618
5/12/2024,4,0,0,274
5/13/2024,4,1.23,0.192913398,78
5/14/2024,4,0.19,0.42125988,103
5/15/2024,4,0.3,0.114173219,196
5/16/2024,4,0,0,160
5/17/2024,4,0.97,0.429133892,269
5/18/2024,4,2.74,0.484251976,812
5/19/2024,4,0,0.661417305,353
5/20/2024,4,0,0,125
5/21/2024,4,0,0,131
5/22/2024,4,0,0,358
5/23/2024,4,0,0.055118114,184
5/24/2024,4,0,0.405511856,412
5/25/2024,4,2.46,0.59842521,729
5/26/2024,4,0,0.192913368,409
5/27/2024,4,3.5,0.511811018,301
5/28/2024,4,0,0,138
5/29/2024,4,0,0,344
5/30/2024,4,0,0,162
5/31/2024,4,0,0,382
6/1/2024,4,1.94,0.007874016,760
6/2/2024,4,1.2,0.062992126,361
6/3/2024,4,0,0.074803151,147
6/4/2024,4,0,0.082677163,155
6/5/2024,4,2.51,0.11023622,309
6/6/2024,4,2.15,0.263779491,215
6/7/2024,4,0,0,338
6/8/2024,4,0,0,598
6/9/2024,4,0,0.011811025,320
6/10/2024,4,0.42,0.122047246,192
6/11/2024,4,0,0,135
6/12/2024,4,0,0,294
6/13/2024,4,0,0,200
6/14/2024,4,0,0,383
6/15/2024,4,0,0.019685039,594
6/16/2024,4,0,0,440
6/17/2024,4,0,0.007874016,178
6/18/2024,4,0,0.011811025,154
6/19/2024,4,0,0,506
6/20/2024,4,0,0,196
6/21/2024,4,0,0,343
6/22/2024,4,0,0,655
6/23/2024,4,0,0,389
6/24/2024,4,0.51,0,152
6/25/2024,4,0,0,157
6/26/2024,4,0,0,463
6/27/2024,4,0.43,0.255905539,203
6/28/2024,4,0,0.185039371,398
6/29/2024,4,0,0.535433114,742
6/30/2024,4,0,0.055118114,382
7/1/2024,4,0,0.035433073,195
7/2/2024,4,0,0.035433073,165
7/3/2024,4,0,0.055118121,470
7/4/2024,4,0,0.007874016,371
7/5/2024,4,1.63,0.307086617,459
7/6/2024,4,7.15,1.14566946,802
7/7/2024,4,3.07,0.299212605,346
7/8/2024,4,2.14,0.68503952,194
7/9/2024,4,0.26,0.098425195,135
7/10/2024,4,0,0.003937008,330
7/11/2024,4,0,0,239
7/12/2024,4,0,0,380
7/13/2024,4,0,0.003937008,641
7/14/2024,4,0,0,330
7/15/2024,4,2.04,0.094488196,138
7/16/2024,4,0,0.16141732,183
7/17/2024,4,4.19,0.003937008,390
7/18/2024,4,1.61,1.291338563,233
7/19/2024,4,13.65,0.358267725,420
7/20/2024,4,18.01,1.240157604,753
7/21/2024,4,0.74,0.374015749,432
7/23/2024,4,25.02,0.661417425,227
7/24/2024,4,5.89,0.330708653,438
7/25/2024,4,2.84,0.38188988,222
7/26/2024,4,0,0.169291332,388
7/27/2024,4,0,0.027559057,594
7/28/2024,4,10.63,0.547244072,429
7/29/2024,4,2.84,0.318897575,166
7/31/2024,4,0.16,0.338582665,387
8/1/2024,4,0,0.027559055,142
8/2/2024,4,0,0,366
8/3/2024,4,0,0.208661422,637
8/4/2024,4,0,0.035433069,314
8/5/2024,4,0,0.019685039,113
8/6/2024,4,0,0.043307088,77
8/7/2024,4,0,0,183
8/8/2024,4,0,0,122
8/9/2024,4,0,0.007874016,250
8/10/2024,4,0,0,658
8/11/2024,4,0,0,321
8/12/2024,4,0,0,80
8/13/2024,4,0,0,72
8/14/2024,4,0,0.015748031,184
8/15/2024,4,0,0.019685039,117
8/16/2024,4,1.71,0.027559057,221
8/17/2024,4,4.06,0.779527605,783
8/18/2024,4,0,0.027559057,391
8/19/2024,4,0,0,56
8/20/2024,4,0,0.003937008,84
8/21/2024,4,0,0,102
8/22/2024,4,0,0,60
8/23/2024,4,0,0,247
8/24/2024,4,0,0,730
8/25/2024,4,0,0,367
8/26/2024,4,0,0,59
8/27/2024,4,0,0,74
8/28/2024,4,0,0.003937008,125
8/29/2024,4,0,0,104
8/30/2024,4,1.54,0.039370079,235
8/31/2024,4,0.14,0.047244098,697
9/1/2024,4,1.61,0.035433073,520
9/2/2024,4,0,0.007874016,336
9/3/2024,4,0,0.019685039,65
9/4/2024,4,0,0,175
9/5/2024,4,0,0,61
9/6/2024,4,1.89,0.047244098,198
9/7/2024,4,0,0.066929132,677
9/8/2024,4,0,0,320
9/9/2024,4,0,0,75
9/10/2024,4,0,0,38
9/11/2024,4,0,0,123
9/12/2024,4,4.18,0.370078743,140
9/13/2024,4,0,0.196850419,218
9/14/2024,4,0.17,0.074803151,863
9/15/2024,4,2.78,0.086614177,332
9/16/2024,4,0,0,77
9/17/2024,4,0,0,67
9/18/2024,4,0,0.007874016,179
9/19/2024,4,0,0.015748031,75
9/20/2024,4,0,0,268
9/21/2024,4,0,0,628
9/22/2024,4,0,0.003937008,262
9/23/2024,4,0,0,94
9/24/2024,4,0.29,0.043307088,113
9/26/2024,4,74.52,3.42913413,95
9/27/2024,4,68.78,2.889763594,368
9/28/2024,4,0,0.003937008,699
9/29/2024,4,0,0.011811025,375
9/30/2024,4,0,0.027559057,87
10/1/2024,4,0,0.023622049,85
10/2/2024,4,0,0,114
10/3/2024,4,0,0.059055123,80
10/4/2024,4,0,0.003937008,236
10/5/2024,4,0,0.003937008,640
10/6/2024,4,0,0.011811025,334
10/7/2024,4,0,0,105
10/8/2024,4,0,0,81
10/9/2024,4,0,0,197
10/10/2024,4,0,0,154
10/11/2024,4,0,0,323
10/12/2024,4,0,0,676
10/13/2024,4,0,0,293
10/14/2024,4,0,0,153
10/15/2024,4,0,0,151
10/16/2024,4,0,0,216
10/17/2024,4,0,0,124
10/18/2024,4,0,0,244
10/19/2024,4,0,0,516
10/20/2024,4,0,0,236
10/21/2024,4,0,0,80
10/22/2024,4,0,0,64
10/23/2024,4,0,0,132
10/24/2024,4,0,0,88
10/25/2024,4,0,0,196
10/26/2024,4,0,0,597
10/27/2024,4,0,0,240
10/28/2024,4,0,0,107
10/29/2024,4,0,0,62
10/30/2024,4,0,0.015748031,123
10/31/2024,4,0,0,71
11/1/2024,4,0,0,241
11/2/2024,4,0,0,673
11/3/2024,4,0,0,323
11/4/2024,4,0,0.003937008,96
11/5/2024,4,0,0.003937008,123
11/6/2024,4,0,0.031496063,139
11/7/2024,4,0,0.003937008,108
11/8/2024,4,0,0.007874016,277
11/9/2024,4,0,0.003937008,853
11/10/2024,4,0,0.05905512,375
11/11/2024,4,0,0.043307088,310
11/12/2024,4,0,0,93
11/13/2024,4,1.56,0,104
11/14/2024,4,19.89,1.09842515,147
11/15/2024,4,0,0,229
11/16/2024,4,0,0,751
11/17/2024,4,0,0,357
11/18/2024,4,0,0,54
11/19/2024,4,28.82,1.114173293,65
11/20/2024,4,43.53,0.086614184,152
11/21/2024,4,0,0,69
11/22/2024,4,0,0,243
11/23/2024,4,0,0,534
11/24/2024,4,0,0,318
11/25/2024,4,0,0,214
11/26/2024,4,3.9,0.098425187,184
11/27/2024,4,0,0,386
11/28/2024,4,0,0.070866145,111
11/29/2024,4,0,0,699
11/30/2024,4,0,0,713
12/1/2024,4,0,0,288
12/2/2024,4,0,0,45
12/3/2024,4,0,0,57
12/4/2024,4,0,0,125
12/5/2024,4,0.17,0.031496063,67
12/6/2024,4,0,0,183
12/7/2024,4,0,0,538
12/8/2024,4,0.3,0,289
12/9/2024,4,5.89,0.334645689,59
12/10/2024,4,3.54,0.413385838,93
12/11/2024,4,8.81,1.133858204,104
12/12/2024,4,0,0,97
12/13/2024,4,0,0,209
12/14/2024,4,0,0,307
12/15/2024,4,4.37,0.066929139,331
12/16/2024,4,0,0,110
12/17/2024,4,0,0,103
12/18/2024,4,0,0.031496067,167
12/19/2024,4,0,0.019685039,111
12/20/2024,4,0,0,257
12/21/2024,4,0,0,428
12/22/2024,4,0,0,322
12/23/2024,4,0,0,243
12/24/2024,4,0,0,112
12/25/2024,4,0,0,154
12/26/2024,4,0.1,0.007874016,344
12/27/2024,4,5.49,0,525
12/28/2024,4,8.66,0.377952814,811
12/29/2024,4,23.72,0.240157455,583
12/30/2024,4,0,0,354
12/31/2024,4,0,0.007874016,419
1/1/2025,4,0,0,622
1/2/2025,4,0,0,358
1/3/2025,4,0,0,495
1/4/2025,4,0,0,922
1/5/2025,4,9.29,0.019685039,354
1/6/2025,4,38.1,0.555118144,167
1/7/2025,4,0,0,44
1/8/2025,4,0,0,123
1/11/2025,4,0.76,0.122047246,313
1/12/2025,4,0.38,0,329
1/13/2025,4,0.5,0.070866138,58
1/14/2025,4,0,0,73
1/15/2025,4,0,0,155
1/16/2025,4,0,0,83
1/17/2025,4,0,0,298
1/18/2025,4,11.47,0.574803174,911
1/19/2025,4,0,0.031496067,650
1/20/2025,4,0,0,268
1/21/2025,4,1.87,0,78
1/22/2025,4,0,0,145
1/23/2025,4,0,0,85
1/24/2025,4,0,0,238
1/25/2025,4,0,0,976
1/26/2025,4,0.36,0,444
1/27/2025,4,5.96,0.318897635,62
1/28/2025,4,0,0,59
1/29/2025,4,0,0,166
1/30/2025,4,0,0.074803151,88
1/31/2025,4,6.24,0.476377964,258
2/1/2025,4,0,0.035433069,884
2/2/2025,4,0,0,319
2/3/2025,4,0,0,81
2/4/2025,4,0,0,71
2/5/2025,4,0,0,132
2/6/2025,4,0,0.019685039,43
2/7/2025,4,3.17,0.066929139,260
2/8/2025,4,0,0.011811025,872
2/9/2025,4,9.22,0.181102365,330
2/10/2025,4,0,0,63
2/11/2025,4,9.44,0.165354326,68
2/12/2025,4,46.03,1.220472336,114
2/13/2025,4,20.47,0.858267784,124
2/14/2025,4,0,0,681
2/15/2025,4,0.19,0.228346452,991
2/16/2025,4,2.84,1.027559042,616
2/17/2025,4,0,0,345
2/18/2025,4,0,0,212
2/19/2025,4,5.13,0.074803151,455
2/20/2025,4,0,0,334
2/21/2025,4,0,0,504
2/22/2025,4,0,0,1151
2/24/2025,4,0,0,115
2/25/2025,4,0,0,100
2/26/2025,4,0,0,202
2/27/2025,4,0,0,135
2/28/2025,4,0,0,303
3/1/2025,4,0,0,1169
3/2/2025,4,0,0,530
3/3/2025,4,0,0,126
3/4/2025,4,0,0,93
3/5/2025,4,19.37,0.696850538,138
3/6/2025,4,0,0,152
3/7/2025,4,0,0,367
3/8/2025,4,0,0,1000
3/9/2025,4,7.79,0.287401587,495
3/10/2025,4,17.42,0.854330897,114
3/11/2025,4,0,0,101
3/12/2025,4,0,0,188
3/13/2025,4,0,0.031496063,172
3/14/2025,4,0,0,420
3/15/2025,4,0,0.023622049,947
3/16/2025,4,60.01,0.586614192,618
3/17/2025,4,0,0,119
3/18/2025,4,0,0,159
3/19/2025,4,0,0,180
3/20/2025,4,0,0.094488181,173
3/21/2025,4,0,0,340
3/22/2025,4,0,0,1051
3/23/2025,4,0,0,428
3/24/2025,4,1.45,0.074803151,108
3/25/2025,4,0,0,108
3/26/2025,4,0,0,193
3/27/2025,4,0,0,156
3/28/2025,4,0,0,369
3/29/2025,4,0,0.003937008,884
3/30/2025,4,0.13,0.09055119,516
3/31/2025,4,27.03,0.385826796,112
4/1/2025,4,0,0.011811025,122
4/2/2025,4,0,0.015748031,290
4/3/2025,4,0,0.086614169,175
4/4/2025,4,0,0.011811025,315
4/5/2025,4,0,0.007874016,745
4/6/2025,4,30.06,0.61811024,496
4/7/2025,4,11.86,0.775590599,241
4/8/2025,4,0,0.015748031,253
4/9/2025,4,0,0,572
4/10/2025,4,9.67,0.05511811,368
4/11/2025,4,2.19,0.074803151,603
4/12/2025,4,0,0,907
4/13/2025,4,0,0,368
4/14/2025,4,0,0,90
4/15/2025,4,0,0.003937008,115
4/16/2025,4,0,0,212
