Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-06-19,72,0.0,12217.19,11991.462479011143,-225.72752098885758,225.72752098885758,12662.768574747231,445.57857474723096,445.57857474723096,192.0,179.08619503664198,-12.913804963358018,12.913804963358018,174.6537653559898,-17.346234644010195,17.346234644010195
2025-06-19,75,0.0,30717.54,22288.172615152795,-8429.367384847206,8429.367384847206,25318.15873741194,-5399.38126258806,5399.38126258806,404.0,305.23978517741506,-98.76021482258494,98.76021482258494,314.42858249398125,-89.57141750601875,89.57141750601875
2025-06-19,76,0.51,10632.18,11919.59757619452,1287.417576194519,1287.417576194519,12165.713309280243,1533.533309280243,1533.533309280243,187.0,179.76886367392282,-7.231136326077177,7.231136326077177,194.3273847283882,7.3273847283882105,7.3273847283882105
2025-06-19,78,0.0,27441.07,21547.20815837143,-5893.861841628568,5893.861841628568,22065.86877615491,-5375.201223845088,5375.201223845088,272.0,265.37033623578964,-6.629663764210363,6.629663764210363,230.96619933515007,-41.033800664849934,41.033800664849934
2025-06-19,79,0.0,10698.98,9548.130606476823,-1150.8493935231763,1150.8493935231763,8410.528967773214,-2288.451032226785,2288.451032226785,121.0,125.83496440784,4.834964407840005,4.834964407840005,91.5608312266641,-29.439168773335894,29.439168773335894
2025-06-19,80,0.0,16793.97,14718.623974013824,-2075.3460259861768,2075.3460259861768,17426.660433331082,632.6904333310813,632.6904333310813,256.0,206.18784528205893,-49.81215471794107,49.81215471794107,237.99723361816842,-18.002766381831577,18.002766381831577
2025-06-19,82,23.19,34869.68,21432.897984185194,-13436.782015814806,13436.782015814806,26590.266707191146,-8279.413292808855,8279.413292808855,469.0,316.310922990726,-152.689077009274,152.689077009274,340.75248819981607,-128.24751180018393,128.24751180018393
2025-06-19,83,0.0,23694.57,11777.385995025663,-11917.184004974337,11917.184004974337,8364.451686160399,-15330.1183138396,15330.1183138396,353.0,173.0671268843313,-179.9328731156687,179.9328731156687,104.48590177128128,-248.51409822871872,248.51409822871872
2025-06-19,84,0.0,22746.19,17983.448842113412,-4762.741157886587,4762.741157886587,24108.976157752735,1362.7861577527365,1362.7861577527365,345.0,264.3786511391654,-80.62134886083459,80.62134886083459,331.30396926924146,-13.696030730758537,13.696030730758537
2025-06-19,85,2.06,7672.47,12950.925534925274,5278.455534925274,5278.455534925274,16389.86313925644,8717.393139256437,8717.393139256437,117.0,192.2076608616284,75.2076608616284,75.2076608616284,220.6644314935795,103.66443149357951,103.66443149357951
2025-06-19,90,0.0,27072.9,21928.128654180266,-5144.771345819736,5144.771345819736,26980.01164087644,-92.8883591235608,92.8883591235608,325.0,311.1281326802798,-13.871867319720195,13.871867319720195,325.7964985009476,0.7964985009476209,0.7964985009476209
2025-06-19,91,1.64,29238.47,19369.273284037234,-9869.196715962767,9869.196715962767,21331.037456152408,-7907.4325438475935,7907.4325438475935,410.0,328.7077912143811,-81.29220878561893,81.29220878561893,318.92022169750993,-91.07977830249007,91.07977830249007
2025-06-19,92,0.0,24235.29,18476.858814035906,-5758.431185964095,5758.431185964095,22045.011055452927,-2190.2789445470735,2190.2789445470735,294.0,268.91752616571387,-25.082473834286134,25.082473834286134,281.32795676072277,-12.67204323927723,12.67204323927723
2025-06-19,93,3.04,22980.73,14298.975915291156,-8681.754084708844,8681.754084708844,15900.060308267715,-7080.669691732284,7080.669691732284,313.0,212.34824063282062,-100.65175936717938,100.65175936717938,237.09394340544839,-75.90605659455161,75.90605659455161
2025-06-19,94,0.0,31928.11,27368.20128139363,-4559.90871860637,4559.90871860637,27699.17778347494,-4228.93221652506,4228.93221652506,446.0,419.4634242514768,-26.536575748523205,26.536575748523205,386.99680123439674,-59.00319876560326,59.00319876560326
2025-06-19,95,8.51,21841.17,16112.415059250448,-5728.75494074955,5728.75494074955,17774.913691480382,-4066.256308519616,4066.256308519616,293.0,228.63717066909672,-64.36282933090328,64.36282933090328,221.9556221337788,-71.0443778662212,71.0443778662212
2025-06-19,98,0.95,5000.9,12546.787096909095,7545.887096909095,7545.887096909095,13337.483839426854,8336.583839426854,8336.583839426854,93.0,207.58295971043862,114.58295971043862,114.58295971043862,249.34896335956552,156.34896335956552,156.34896335956552
2025-06-19,99,1.2,18602.3,11357.964295092008,-7244.335704907991,7244.335704907991,11791.044251296593,-6811.255748703406,6811.255748703406,306.0,201.50981481918737,-104.49018518081263,104.49018518081263,180.75300119398483,-125.24699880601517,125.24699880601517
2025-06-19,101,0.0,9755.67,11068.83495408159,1313.1649540815906,1313.1649540815906,11106.443519122105,1350.7735191221054,1350.7735191221054,161.0,176.30519406002685,15.30519406002685,15.30519406002685,168.26656124389476,7.266561243894756,7.266561243894756
2025-06-19,102,0.0,25279.4,22781.905392791297,-2497.494607208704,2497.494607208704,24353.486037912793,-925.9139620872083,925.9139620872083,322.0,311.28662016002374,-10.713379839976255,10.713379839976255,315.06084924733045,-6.939150752669548,6.939150752669548
2025-06-19,103,0.0,22000.76,22088.502059169154,87.74205916915525,87.74205916915525,25147.78376697017,3147.023766970171,3147.023766970171,291.0,292.445242464942,1.4452424649419982,1.4452424649419982,330.06756689103986,39.06756689103986,39.06756689103986
2025-06-19,105,0.0,12476.58,12524.439207068184,47.85920706818433,47.85920706818433,10820.511528062743,-1656.0684719372566,1656.0684719372566,153.0,161.3941697295115,8.394169729511503,8.394169729511503,117.66746520069475,-35.33253479930525,35.33253479930525
2025-06-19,106,2.89,12173.25,13740.737510622237,1567.487510622237,1567.487510622237,13795.698275572835,1622.448275572835,1622.448275572835,144.0,214.9279952643879,70.9279952643879,70.9279952643879,186.43313053804135,42.433130538041354,42.433130538041354
2025-06-19,107,0.0,43675.51,46915.91944948784,3240.4094494878373,3240.4094494878373,31041.38420516326,-12634.125794836742,12634.125794836742,495.0,685.1590023054711,190.15900230547106,190.15900230547106,426.1320972599293,-68.86790274007069,68.86790274007069
2025-06-19,110,0.0,15972.96,19862.349091899014,3889.3890918990146,3889.3890918990146,21842.154011959545,5869.194011959546,5869.194011959546,194.0,216.9563828058116,22.956382805811586,22.956382805811586,268.80729178638006,74.80729178638006,74.80729178638006
2025-06-19,112,0.0,35691.87,28800.97000332966,-6890.899996670341,6890.899996670341,32042.711164348766,-3649.1588356512366,3649.1588356512366,447.0,387.71081700639786,-59.28918299360214,59.28918299360214,408.0923761329583,-38.90762386704171,38.90762386704171
2025-06-19,113,0.0,16864.51,17120.1836727516,255.67367275159995,255.67367275159995,15053.493995694836,-1811.016004305162,1811.016004305162,250.0,295.1363900792054,45.1363900792054,45.1363900792054,245.01278042507397,-4.98721957492603,4.98721957492603
2025-06-19,114,8.67,33220.08,27178.41076762125,-6041.66923237875,6041.66923237875,33531.279352501435,311.19935250143317,311.19935250143317,431.0,498.87759169120153,67.87759169120153,67.87759169120153,467.67220754033633,36.67220754033633,36.67220754033633
2025-06-19,115,0.0,25967.38,18466.127233155654,-7501.252766844347,7501.252766844347,25348.868324403942,-618.5116755960589,618.5116755960589,335.0,251.14303951831985,-83.85696048168015,83.85696048168015,323.10604811022984,-11.893951889770165,11.893951889770165
2025-06-19,116,37.46,19986.16,14824.366012718248,-5161.7939872817515,5161.7939872817515,18752.238517605874,-1233.9214823941256,1233.9214823941256,325.0,226.44023162145066,-98.55976837854934,98.55976837854934,295.2267464718767,-29.77325352812329,29.77325352812329
2025-06-19,117,0.0,14377.14,13681.862717958616,-695.2772820413829,695.2772820413829,13320.076538900608,-1057.0634610993911,1057.0634610993911,197.0,203.83471141531177,6.834711415311773,6.834711415311773,191.55246490993827,-5.447535090061734,5.447535090061734
2025-06-19,118,8.2,27260.71,20770.126673052262,-6490.583326947737,6490.583326947737,25071.05807139879,-2189.651928601208,2189.651928601208,364.0,346.9254619777938,-17.074538022206184,17.074538022206184,356.6565418050388,-7.343458194961215,7.343458194961215
2025-06-19,119,5.33,13026.63,10980.90197889951,-2045.728021100489,2045.728021100489,11592.666553787796,-1433.963446212203,1433.963446212203,224.0,181.65091396725768,-42.34908603274232,42.34908603274232,173.81550331635694,-50.18449668364306,50.18449668364306
2025-06-19,121,1.75,5550.11,9509.775774635087,3959.6657746350875,3959.6657746350875,8567.921473279654,3017.811473279654,3017.811473279654,87.0,126.19574375064873,39.19574375064873,39.19574375064873,120.48850988523193,33.488509885231935,33.488509885231935
2025-06-19,122,0.0,35542.86,25298.92907735025,-10243.93092264975,10243.93092264975,26346.21022866713,-9196.649771332872,9196.649771332872,472.0,375.14851731221756,-96.85148268778244,96.85148268778244,347.3397341180221,-124.66026588197792,124.66026588197792
2025-06-19,124,0.0,15993.17,13680.757802595857,-2312.4121974041427,2312.4121974041427,15717.838224114046,-275.3317758859539,275.3317758859539,224.0,181.4151175525448,-42.584882447455186,42.584882447455186,202.06282413638363,-21.937175863616375,21.937175863616375
2025-06-19,125,0.0,20916.45,14307.151673448185,-6609.298326551816,6609.298326551816,16506.68959606125,-4409.760403938752,4409.760403938752,322.0,245.12080981845696,-76.87919018154304,76.87919018154304,256.5321368660285,-65.46786313397149,65.46786313397149
2025-06-19,128,8.65,22855.79,16332.85035723318,-6522.939642766822,6522.939642766822,19840.808264590618,-3014.981735409383,3014.981735409383,329.0,251.14716785734004,-77.85283214265996,77.85283214265996,294.5929538455189,-34.40704615448112,34.40704615448112
2025-06-19,129,35.88,37576.5,24321.88206663349,-13254.61793336651,13254.61793336651,25484.14921899804,-12092.350781001958,12092.350781001958,558.0,383.98071092245243,-174.01928907754757,174.01928907754757,373.7175608772939,-184.28243912270608,184.28243912270608
2025-06-19,130,11.84,20076.01,16567.20934690214,-3508.80065309786,3508.80065309786,15072.981715583312,-5003.028284416687,5003.028284416687,348.0,270.0872907281486,-77.91270927185138,77.91270927185138,243.9226718305651,-104.0773281694349,104.0773281694349
2025-06-19,134,0.79,18034.47,14807.978935777935,-3226.4910642220657,3226.4910642220657,16913.48369308995,-1120.9863069100502,1120.9863069100502,275.0,193.0841731964586,-81.91582680354139,81.91582680354139,223.32109239526045,-51.67890760473955,51.67890760473955
2025-06-19,136,12.58,26970.45,26048.838894766166,-921.6111052338347,921.6111052338347,29103.404607273787,2132.9546072737867,2132.9546072737867,373.0,400.4939181870208,27.493918187020824,27.493918187020824,368.1740927396004,-4.825907260399617,4.825907260399617
2025-06-19,137,0.0,18941.94,15163.68413508024,-3778.255864919758,3778.255864919758,11852.401128444848,-7089.538871555151,7089.538871555151,263.0,225.3955852007905,-37.60441479920951,37.60441479920951,162.94042601436297,-100.05957398563703,100.05957398563703
2025-06-19,143,0.0,27517.97,14852.160228213226,-12665.809771786775,12665.809771786775,18406.77166127338,-9111.198338726623,9111.198338726623,471.0,267.6541595000066,-203.34584049999341,203.34584049999341,316.14543894736084,-154.85456105263916,154.85456105263916
2025-06-19,144,16.0,18565.69,13515.157153301157,-5050.532846698841,5050.532846698841,13997.846766152314,-4567.843233847685,4567.843233847685,287.0,209.379541292127,-77.62045870787301,77.62045870787301,204.9044976463492,-82.0955023536508,82.0955023536508
2025-06-19,147,0.0,18877.75,16391.491245630885,-2486.258754369115,2486.258754369115,22753.73513773723,3875.985137737229,3875.985137737229,269.0,209.67577421093597,-59.32422578906403,59.32422578906403,290.26787974955766,21.267879749557665,21.267879749557665
2025-06-19,148,0.0,23666.08,18344.41466097567,-5321.66533902433,5321.66533902433,22154.78141984098,-1511.298580159022,1511.298580159022,321.0,263.4740839486072,-57.52591605139281,57.52591605139281,292.23190373813003,-28.76809626186997,28.76809626186997
2025-06-19,150,0.0,23500.23,16062.70003389102,-7437.529966108979,7437.529966108979,19187.070248177777,-4313.1597518222225,4313.1597518222225,308.0,228.200087376764,-79.799912623236,79.799912623236,238.05233061815778,-69.94766938184222,69.94766938184222
2025-06-19,151,0.87,31530.28,24773.693058814686,-6756.586941185313,6756.586941185313,26644.184552663075,-4886.095447336924,4886.095447336924,416.0,303.23304312463756,-112.76695687536244,112.76695687536244,334.60451780701896,-81.39548219298104,81.39548219298104
2025-06-19,152,0.0,11410.27,12263.02967518749,852.7596751874898,852.7596751874898,11625.246522493813,214.9765224938128,214.9765224938128,152.0,149.1657558115,-2.8342441885000085,2.8342441885000085,135.18835733368294,-16.811642666317056,16.811642666317056
2025-06-19,153,0.0,40948.91,30602.19819465342,-10346.711805346582,10346.711805346582,36441.82298492796,-4507.087015072044,4507.087015072044,491.0,407.29823095017423,-83.70176904982577,83.70176904982577,430.7582422264473,-60.241757773552706,60.241757773552706
2025-06-19,156,0.0,13764.68,13420.780352115806,-343.89964788419456,343.89964788419456,16306.80321235917,2542.123212359169,2542.123212359169,192.0,211.97758284252888,19.977582842528875,19.977582842528875,246.1684087647871,54.1684087647871,54.1684087647871
2025-06-19,157,0.0,33554.18,21264.530539495165,-12289.649460504836,12289.649460504836,26822.274648958813,-6731.905351041187,6731.905351041187,440.0,302.6153943977138,-137.38460560228617,137.38460560228617,370.8852096966788,-69.11479030332117,69.11479030332117
2025-06-19,158,0.0,36665.1,24864.484185670455,-11800.615814329543,11800.615814329543,32675.939713304448,-3989.160286695551,3989.160286695551,502.0,344.6386205016811,-157.3613794983189,157.3613794983189,441.0331958407726,-60.96680415922742,60.96680415922742
2025-06-19,159,2.42,21488.93,17101.483134191592,-4387.446865808408,4387.446865808408,18559.238749824115,-2929.691250175885,2929.691250175885,345.0,283.68593980863517,-61.31406019136483,61.31406019136483,279.0111371727046,-65.9888628272954,65.9888628272954
2025-06-19,161,4.04,10086.17,12794.061657252993,2707.8916572529924,2707.8916572529924,12432.407366846346,2346.237366846346,2346.237366846346,175.0,199.61497779525808,24.614977795258085,24.614977795258085,198.6439424494312,23.643942449431194,23.643942449431194
2025-06-19,162,0.0,9494.94,10286.93830204419,791.9983020441887,791.9983020441887,10468.483944940035,973.5439449400346,973.5439449400346,134.0,145.42047254476978,11.42047254476978,11.42047254476978,139.0572277005776,5.057227700577613,5.057227700577613
2025-06-19,163,0.56,40992.61,27724.214826241106,-13268.395173758894,13268.395173758894,26624.05259320495,-14368.557406795051,14368.557406795051,468.0,368.59835085501743,-99.40164914498257,99.40164914498257,317.9008321621117,-150.09916783788827,150.09916783788827
2025-06-19,164,0.0,14187.47,13297.25536448126,-890.2146355187397,890.2146355187397,13532.330762140733,-655.1392378592664,655.1392378592664,175.0,193.69177509937535,18.69177509937535,18.69177509937535,163.06632646026787,-11.933673539732126,11.933673539732126
2025-06-19,165,5.03,20085.86,16660.688103895067,-3425.1718961049337,3425.1718961049337,17498.096120725688,-2587.763879274313,2587.763879274313,294.0,268.7996726325138,-25.20032736748618,25.20032736748618,251.69951713950218,-42.30048286049782,42.30048286049782
2025-06-19,166,0.0,34481.75,18196.10037842972,-16285.64962157028,16285.64962157028,18932.369519424774,-15549.380480575226,15549.380480575226,378.0,293.5470084771297,-84.45299152287032,84.45299152287032,248.2607801707299,-129.7392198292701,129.7392198292701
2025-06-19,167,0.1,33416.46,30431.64595108974,-2984.814048910259,2984.814048910259,28931.01072437063,-4485.449275629369,4485.449275629369,413.0,480.92683706557165,67.92683706557165,67.92683706557165,435.27298198369607,22.27298198369607,22.27298198369607
2025-06-19,168,0.0,23965.26,18477.19466449632,-5488.0653355036775,5488.0653355036775,19127.34036927558,-4837.91963072442,4837.91963072442,305.0,252.2243003492623,-52.77569965073769,52.77569965073769,241.73508010323962,-63.264919896760375,63.264919896760375
2025-06-19,169,0.0,21424.73,17631.77712455171,-3792.952875448289,3792.952875448289,19577.395580968714,-1847.3344190312855,1847.3344190312855,317.0,273.64262840883436,-43.357371591165645,43.357371591165645,288.41042051086566,-28.589579489134337,28.589579489134337
2025-06-19,170,0.0,10869.8,16641.116145863303,5771.316145863304,5771.316145863304,16326.570640847138,5456.770640847139,5456.770640847139,162.0,238.47935071428725,76.47935071428725,76.47935071428725,213.26070782867515,51.26070782867515,51.26070782867515
2025-06-19,177,0.0,16450.24,13853.912651658247,-2596.3273483417543,2596.3273483417543,16547.934133225717,97.69413322571563,97.69413322571563,244.0,192.50013100341724,-51.49986899658276,51.49986899658276,226.98846975731726,-17.01153024268274,17.01153024268274
2025-06-19,179,0.0,12392.12,13652.606331698475,1260.4863316984738,1260.4863316984738,10779.44052957344,-1612.6794704265612,1612.6794704265612,164.0,198.5668090555603,34.5668090555603,34.5668090555603,124.48125289208778,-39.51874710791222,39.51874710791222
2025-06-19,189,0.3,84646.28,34380.24546968121,-50266.034530318786,50266.034530318786,63623.99967842741,-21022.280321572587,21022.280321572587,812.0,597.9818008477572,-214.0181991522428,214.0181991522428,618.5410429361334,-193.4589570638666,193.4589570638666
2025-06-20,5,0.0,27371.12,33217.12325284719,5846.003252847189,5846.003252847189,23878.599023582414,-3492.520976417585,3492.520976417585,320.0,391.01149855161026,71.01149855161026,71.01149855161026,284.96896468092893,-35.031035319071066,35.031035319071066
2025-06-20,8,0.0,34019.81,45848.630674153566,11828.820674153569,11828.820674153569,34005.661610749965,-14.148389250032778,14.148389250032778,464.0,576.7039559002753,112.70395590027533,112.70395590027533,441.2492246979251,-22.750775302074885,22.750775302074885
2025-06-20,10,0.0,55825.93,68506.59526285285,12680.665262852846,12680.665262852846,52585.53457040351,-3240.395429596487,3240.395429596487,679.0,795.4468206165463,116.44682061654635,116.44682061654635,632.430038629825,-46.56996137017495,46.56996137017495
