Loc Number,Date,Precipitation
4,2024-05-01,0.003937007859349251
4,2024-05-02,0.0
4,2024-05-03,0.035433072596788406
4,2024-05-04,0.07086614519357681
4,2024-05-05,0.08267717063426971
4,2024-05-06,0.6574803590774536
4,2024-05-07,0.0
4,2024-05-08,0.007874015718698502
4,2024-05-09,0.8543307781219482
4,2024-05-10,0.09842519462108612
4,2024-05-11,0.0
4,2024-05-12,0.0
4,2024-05-13,0.19291339814662933
4,2024-05-14,0.42125988006591797
4,2024-05-15,0.11417321860790253
4,2024-05-16,0.0
4,2024-05-17,0.42913389205932617
4,2024-05-18,0.4842519760131836
4,2024-05-19,0.6614173054695129
4,2024-05-20,0.0
4,2024-05-21,0.0
4,2024-05-22,0.0
4,2024-05-23,0.05511811375617981
4,2024-05-24,0.40551185607910156
4,2024-05-25,0.5984252095222473
4,2024-05-26,0.19291336834430695
4,2024-05-27,0.5118110179901123
4,2024-05-28,0.0
4,2024-05-29,0.0
4,2024-05-30,0.0
4,2024-05-31,0.0
4,2024-06-01,0.007874015718698502
4,2024-06-02,0.06299212574958801
4,2024-06-03,0.07480315119028091
4,2024-06-04,0.08267716318368912
4,2024-06-05,0.11023622006177902
4,2024-06-06,0.26377949118614197
4,2024-06-07,0.0
4,2024-06-08,0.0
4,2024-06-09,0.011811024509370327
4,2024-06-10,0.12204724550247192
4,2024-06-11,0.0
4,2024-06-12,0.0
4,2024-06-13,0.0
4,2024-06-14,0.0
4,2024-06-15,0.019685039296746254
4,2024-06-16,0.0
4,2024-06-17,0.007874015718698502
4,2024-06-18,0.011811024509370327
4,2024-06-19,0.0
4,2024-06-20,0.0
4,2024-06-21,0.0
4,2024-06-22,0.0
4,2024-06-23,0.0
4,2024-06-24,0.0
4,2024-06-25,0.0
4,2024-06-26,0.0
4,2024-06-27,0.25590553879737854
4,2024-06-28,0.18503937125205994
4,2024-06-29,0.5354331135749817
4,2024-06-30,0.05511811375617981
4,2024-07-01,0.035433072596788406
4,2024-07-02,0.035433072596788406
4,2024-07-03,0.055118121206760406
4,2024-07-04,0.007874015718698502
4,2024-07-05,0.30708661675453186
4,2024-07-06,1.1456694602966309
4,2024-07-07,0.29921260476112366
4,2024-07-08,0.6850395202636719
4,2024-07-09,0.09842519462108612
4,2024-07-10,0.003937007859349251
4,2024-07-11,0.0
4,2024-07-12,0.0
4,2024-07-13,0.003937007859349251
4,2024-07-14,0.0
4,2024-07-15,0.09448819607496262
4,2024-07-16,0.16141732037067413
4,2024-07-17,0.003937007859349251
4,2024-07-18,1.291338562965393
4,2024-07-19,0.35826772451400757
4,2024-07-20,1.2401576042175293
4,2024-07-21,0.374015748500824
4,2024-07-22,0.4173228442668915
4,2024-07-23,0.6614174246788025
4,2024-07-24,0.33070865273475647
4,2024-07-25,0.38188987970352173
4,2024-07-26,0.16929133236408234
4,2024-07-27,0.027559056878089905
4,2024-07-28,0.5472440719604492
4,2024-07-29,0.3188975751399994
4,2024-07-30,0.25196853280067444
4,2024-07-31,0.3385826647281647
4,2024-08-01,0.027559055015444756
4,2024-08-02,0.0
4,2024-08-03,0.20866142213344574
4,2024-08-04,0.03543306887149811
4,2024-08-05,0.019685039296746254
4,2024-08-06,0.04330708831548691
4,2024-08-07,0.0
4,2024-08-08,0.0
4,2024-08-09,0.007874015718698502
4,2024-08-10,0.0
4,2024-08-11,0.0
4,2024-08-12,0.0
4,2024-08-13,0.0
4,2024-08-14,0.015748031437397003
4,2024-08-15,0.019685039296746254
4,2024-08-16,0.027559056878089905
4,2024-08-17,0.7795276045799255
4,2024-08-18,0.027559056878089905
4,2024-08-19,0.0
4,2024-08-20,0.003937007859349251
4,2024-08-21,0.0
4,2024-08-22,0.0
4,2024-08-23,0.0
4,2024-08-24,0.0
4,2024-08-25,0.0
4,2024-08-26,0.0
4,2024-08-27,0.0
4,2024-08-28,0.003937007859349251
4,2024-08-29,0.0
4,2024-08-30,0.03937007859349251
4,2024-08-31,0.04724409803748131
4,2024-09-01,0.035433072596788406
4,2024-09-02,0.007874015718698502
4,2024-09-03,0.019685039296746254
4,2024-09-04,0.0
4,2024-09-05,0.0
4,2024-09-06,0.04724409803748131
4,2024-09-07,0.06692913174629211
4,2024-09-08,0.0
4,2024-09-09,0.0
4,2024-09-10,0.0
4,2024-09-11,0.0
4,2024-09-12,0.3700787425041199
4,2024-09-13,0.19685041904449463
4,2024-09-14,0.07480315119028091
4,2024-09-15,0.08661417663097382
4,2024-09-16,0.0
4,2024-09-17,0.0
4,2024-09-18,0.007874015718698502
4,2024-09-19,0.015748031437397003
4,2024-09-20,0.0
4,2024-09-21,0.0
4,2024-09-22,0.003937007859349251
4,2024-09-23,0.0
4,2024-09-24,0.04330708831548691
4,2024-09-25,0.7204723954200745
4,2024-09-26,3.4291341304779053
4,2024-09-27,2.889763593673706
4,2024-09-28,0.003937007859349251
4,2024-09-29,0.011811024509370327
4,2024-09-30,0.027559056878089905
4,2024-10-01,0.023622049018740654
4,2024-10-02,0.0
4,2024-10-03,0.05905512347817421
4,2024-10-04,0.003937007859349251
4,2024-10-05,0.003937007859349251
4,2024-10-06,0.011811024509370327
4,2024-10-07,0.0
4,2024-10-08,0.0
4,2024-10-09,0.0
4,2024-10-10,0.0
4,2024-10-11,0.0
4,2024-10-12,0.0
4,2024-10-13,0.0
4,2024-10-14,0.0
4,2024-10-15,0.0
4,2024-10-16,0.0
4,2024-10-17,0.0
4,2024-10-18,0.0
4,2024-10-19,0.0
4,2024-10-20,0.0
4,2024-10-21,0.0
4,2024-10-22,0.0
4,2024-10-23,0.0
4,2024-10-24,0.0
4,2024-10-25,0.0
4,2024-10-26,0.0
4,2024-10-27,0.0
4,2024-10-28,0.0
4,2024-10-29,0.0
4,2024-10-30,0.015748031437397003
4,2024-10-31,0.0
4,2024-11-01,0.0
4,2024-11-02,0.0
4,2024-11-03,0.0
4,2024-11-04,0.003937007859349251
4,2024-11-05,0.003937007859349251
4,2024-11-06,0.031496062874794006
4,2024-11-07,0.003937007859349251
4,2024-11-08,0.007874015718698502
4,2024-11-09,0.003937007859349251
4,2024-11-10,0.05905511975288391
4,2024-11-11,0.04330708831548691
4,2024-11-12,0.0
4,2024-11-13,0.0
4,2024-11-14,1.0984251499176025
4,2024-11-15,0.0
4,2024-11-16,0.0
4,2024-11-17,0.0
4,2024-11-18,0.0
4,2024-11-19,1.1141732931137085
4,2024-11-20,0.08661418408155441
4,2024-11-21,0.0
4,2024-11-22,0.0
4,2024-11-23,0.0
4,2024-11-24,0.0
4,2024-11-25,0.0
4,2024-11-26,0.09842518717050552
4,2024-11-27,0.0
4,2024-11-28,0.07086614519357681
4,2024-11-29,0.0
4,2024-11-30,0.0
4,2024-12-01,0.0
4,2024-12-02,0.0
4,2024-12-03,0.0
4,2024-12-04,0.0
4,2024-12-05,0.031496062874794006
4,2024-12-06,0.0
4,2024-12-07,0.0
4,2024-12-08,0.0
4,2024-12-09,0.33464568853378296
4,2024-12-10,0.4133858382701874
4,2024-12-11,1.1338582038879395
4,2024-12-12,0.0
4,2024-12-13,0.0
4,2024-12-14,0.0
4,2024-12-15,0.06692913919687271
4,2024-12-16,0.0
4,2024-12-17,0.0
4,2024-12-18,0.031496066600084305
4,2024-12-19,0.019685039296746254
4,2024-12-20,0.0
4,2024-12-21,0.0
4,2024-12-22,0.0
4,2024-12-23,0.0
4,2024-12-24,0.0
4,2024-12-25,0.0
4,2024-12-26,0.007874015718698502
4,2024-12-27,0.0
4,2024-12-28,0.37795281410217285
4,2024-12-29,0.24015745520591736
4,2024-12-30,0.0
4,2024-12-31,0.007874015718698502
4,2025-01-01,0.0
4,2025-01-02,0.0
4,2025-01-03,0.0
4,2025-01-04,0.0
4,2025-01-05,0.019685039296746254
4,2025-01-06,0.5551181435585022
4,2025-01-07,0.0
4,2025-01-08,0.0
4,2025-01-09,0.0
4,2025-01-10,0.25590550899505615
4,2025-01-11,0.12204724550247192
4,2025-01-12,0.0
4,2025-01-13,0.07086613774299622
4,2025-01-14,0.0
4,2025-01-15,0.0
4,2025-01-16,0.0
4,2025-01-17,0.0
4,2025-01-18,0.5748031735420227
4,2025-01-19,0.031496066600084305
4,2025-01-20,0.0
4,2025-01-21,0.0
4,2025-01-22,0.0
4,2025-01-23,0.0
4,2025-01-24,0.0
4,2025-01-25,0.0
4,2025-01-26,0.0
4,2025-01-27,0.31889763474464417
4,2025-01-28,0.0
4,2025-01-29,0.0
4,2025-01-30,0.07480315119028091
4,2025-01-31,0.4763779640197754
4,2025-02-01,0.03543306887149811
4,2025-02-02,0.0
4,2025-02-03,0.0
4,2025-02-04,0.0
4,2025-02-05,0.0
4,2025-02-06,0.019685039296746254
4,2025-02-07,0.06692913919687271
4,2025-02-08,0.011811024509370327
4,2025-02-09,0.18110236525535583
4,2025-02-10,0.0
4,2025-02-11,0.16535432636737823
4,2025-02-12,1.2204723358154297
4,2025-02-13,0.8582677841186523
4,2025-02-14,0.0
4,2025-02-15,0.22834645211696625
4,2025-02-16,1.0275590419769287
4,2025-02-17,0.0
4,2025-02-18,0.0
4,2025-02-19,0.07480315119028091
4,2025-02-20,0.0
4,2025-02-21,0.0
4,2025-02-22,0.0
4,2025-02-23,0.0
4,2025-02-24,0.0
4,2025-02-25,0.0
4,2025-02-26,0.0
4,2025-02-27,0.0
4,2025-02-28,0.0
4,2025-03-01,0.0
4,2025-03-02,0.0
4,2025-03-03,0.0
4,2025-03-04,0.0
4,2025-03-05,0.6968505382537842
4,2025-03-06,0.0
4,2025-03-07,0.0
4,2025-03-08,0.0
4,2025-03-09,0.28740158677101135
4,2025-03-10,0.8543308973312378
4,2025-03-11,0.0
4,2025-03-12,0.0
4,2025-03-13,0.031496062874794006
4,2025-03-14,0.0
4,2025-03-15,0.023622049018740654
4,2025-03-16,0.586614191532135
4,2025-03-17,0.0
4,2025-03-18,0.0
4,2025-03-19,0.0
4,2025-03-20,0.09448818117380142
4,2025-03-21,0.0
4,2025-03-22,0.0
4,2025-03-23,0.0
4,2025-03-24,0.07480315119028091
4,2025-03-25,0.0
4,2025-03-26,0.0
4,2025-03-27,0.0
4,2025-03-28,0.0
4,2025-03-29,0.003937007859349251
4,2025-03-30,0.09055119007825851
4,2025-03-31,0.38582679629325867
4,2025-04-01,0.011811024509370327
4,2025-04-02,0.015748031437397003
4,2025-04-03,0.08661416918039322
4,2025-04-04,0.011811024509370327
4,2025-04-05,0.007874015718698502
4,2025-04-06,0.6181102395057678
4,2025-04-07,0.7755905985832214
4,2025-04-08,0.015748031437397003
4,2025-04-09,0.0
4,2025-04-10,0.05511811003088951
4,2025-04-11,0.07480315119028091
4,2025-04-12,0.0
4,2025-04-13,0.0
4,2025-04-14,0.0
4,2025-04-15,0.003937007859349251
4,2025-04-16,0.0
4,2025-04-17,0.0
4,2025-04-18,0.0
4,2025-04-19,0.0
4,2025-04-20,0.0
4,2025-04-21,0.0
4,2025-04-22,0.22834645211696625
4,2025-04-23,0.5039370656013489
4,2025-04-24,0.7559055685997009
4,2025-04-25,0.18897639214992523
4,2025-04-26,1.0708662271499634
4,2025-04-27,0.0
4,2025-04-28,0.0
4,2025-04-29,0.019685039296746254
4,2025-04-30,0.003937007859349251
4,2025-05-01,0.003937007859349251
4,2025-05-02,0.5157480239868164
4,2025-05-03,0.413385808467865
4,2025-05-04,0.30314961075782776
4,2025-05-05,0.0
4,2025-05-06,0.0
4,2025-05-07,0.44488194584846497
4,2025-05-08,0.18897639214992523
4,2025-05-09,0.007874015718698502
4,2025-05-10,0.4724409580230713
4,2025-05-11,0.25984251499176025
4,2025-05-12,0.992125928401947
4,2025-05-13,0.33464571833610535
4,2025-05-14,0.015748031437397003
4,2025-05-15,0.0
4,2025-05-16,0.0
4,2025-05-17,0.22047244012355804
4,2025-05-18,0.04724409803748131
4,2025-05-19,0.023622049018740654
4,2025-05-20,0.007874015718698502
4,2025-05-21,0.7952756285667419
4,2025-05-22,0.0
4,2025-05-23,0.0
4,2025-05-24,0.0
4,2025-05-25,0.12598425149917603
4,2025-05-26,0.13385826349258423
4,2025-05-27,1.0314961671829224
4,2025-05-28,0.6102362275123596
4,2025-05-29,0.7440944910049438
4,2025-05-30,0.12598425149917603
4,2025-05-31,0.0
4,2025-06-01,0.0
4,2025-06-02,0.0
4,2025-06-03,0.0
4,2025-06-04,0.33070865273475647
4,2025-06-05,0.08267717063426971
4,2025-06-06,0.003937007859349251
4,2025-06-07,0.11023622006177902
4,2025-06-08,1.4921258687973022
4,2025-06-09,0.3779527246952057
4,2025-06-10,0.36220473051071167
4,2025-06-11,0.05511811003088951
4,2025-06-12,0.11417323350906372
4,2025-06-13,0.6614174246788025
4,2025-06-14,0.06692913919687271
4,2025-06-15,0.08661417663097382
4,2025-06-16,0.031496066600084305
4,2025-06-17,0.09448819607496262
4,2025-06-18,0.05118110775947571
4,2025-06-19,0.14173227548599243
4,2025-06-20,0.0
4,2025-06-21,0.027559056878089905
4,2025-06-22,0.007874015718698502
4,2025-06-23,0.007874015718698502
4,2025-06-24,0.0
4,2025-06-25,0.4842519760131836
4,2025-06-26,0.24409449100494385
4,2025-06-27,0.30708661675453186
4,2025-06-28,0.34645673632621765
4,2025-06-29,0.13385827839374542
4,2025-06-30,0.023622049018740654
4,2025-07-01,0.8031497001647949
4,2025-07-02,0.33070868253707886
4,2025-07-03,0.0
4,2025-07-04,0.0
4,2025-07-05,0.0
4,2025-07-06,0.0
4,2025-07-07,0.003937007859349251
4,2025-07-08,0.031496062874794006
4,2025-07-09,0.015748031437397003
4,2025-07-10,0.4409449100494385
4,2025-07-11,0.21259842813014984
4,2025-07-12,0.05118110775947571
4,2025-07-13,0.007874015718698502
4,2025-07-14,0.0
4,2025-07-15,0.07874015718698502
4,2025-07-16,0.27559056878089905
4,2025-07-17,0.07086614519357681
4,2025-07-18,0.14173227548599243
4,2025-07-19,0.07086613774299622
