Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
18,2/8/2026,0,329.976378,279
18,2/9/2026,0,126.5437882,89
18,2/10/2026,0,126.5437882,91
18,2/11/2026,0.019685039,262.2347561,165
18,2/12/2026,0,160.9544554,114
18,2/13/2026,0.015748031,409.4651163,297
18,2/14/2026,1.224409461,974.0987654,1245
18,2/15/2026,0,557.0555556,602
18,2/16/2026,0,347.687188,285
18,2/17/2026,0,175.1505576,119
18,2/18/2026,0.003937008,286.8571429,197
18,2/19/2026,0.003937008,194.2274678,205
18,2/20/2026,0.003937008,434.5722222,258
18,2/21/2026,0,1027.7,802
18,2/22/2026,0,504.9354839,556
18,2/23/2026,0,134.5725699,131
18,2/24/2026,0,134.5725699,137
18,2/25/2026,0,275.8613861,233
18,2/26/2026,0,179.1344538,203
18,2/27/2026,0,406.9115646,365
18,2/28/2026,0,1005.025,816
18,3/1/2026,0.007874016,472.6632124,569
18,3/2/2026,0.043307088,134.5725699,106
18,3/3/2026,0.023622049,134.5725699,108
18,3/4/2026,0.055118114,264.2101911,237
18,3/5/2026,0.125984251,192.3618421,187
20,2/4/2026,0,236.9805825,153
20,2/5/2026,0,144.875,133
20,2/6/2026,0,377.4006969,392
20,2/7/2026,0,1041.227273,1218
20,2/8/2026,0,406.9115646,393
20,2/9/2026,0,126.5437882,112
20,2/10/2026,0,126.5437882,130
20,2/11/2026,0,247.0916335,188
20,2/12/2026,0,160.9544554,180
20,2/13/2026,0,460.9315068,614
20,2/14/2026,0.543307126,1271.785714,1603
20,2/15/2026,0.55905515,641.4963504,909
20,2/16/2026,0,402.7702703,494
20,2/17/2026,0,185.9294118,96
20,2/18/2026,0,296.3813559,207
20,2/19/2026,0.795275629,214.1163793,192
20,2/20/2026,0,464.2833333,465
20,2/21/2026,0,1320.05,1320
20,2/22/2026,0,600.6805556,846
20,2/23/2026,0,144.875,164
20,2/24/2026,0,144.875,176
20,2/25/2026,0,264.10625,270
20,2/26/2026,0.003937008,179.1344538,248
20,2/27/2026,0,439.2601626,436
20,2/28/2026,0.007874016,1297.740741,1382
20,3/1/2026,0,577.8163265,838
20,3/2/2026,0.196850389,160.9544554,154
20,3/3/2026,0.897637844,160.9544554,235
20,3/4/2026,0.566929102,264.2101911,227
20,3/5/2026,1.858267784,192.3618421,170
21,2/4/2026,0,195.173913,123
21,2/5/2026,0,109.8155198,89
21,2/6/2026,0,286.8571429,162
21,2/7/2026,0,674.3894737,532
21,2/8/2026,0,296.3813559,200
21,2/9/2026,0,107.4480519,43
21,2/10/2026,0.019685039,107.4480519,49
21,2/11/2026,0.125984251,214.1163793,143
21,2/12/2026,0,126.5437882,100
21,2/13/2026,0.007874016,347.687188,240
21,2/14/2026,1.09842515,810.3402062,928
21,2/15/2026,0.003937008,472.6632124,448
21,2/16/2026,0,308.6872727,235
21,2/17/2026,0.003937008,134.5725699,87
21,2/18/2026,0,220.8461538,107
21,2/19/2026,0.019685039,158.1783439,132
21,2/20/2026,0.007874016,347.687188,214
21,2/21/2026,0,846.2641509,583
21,2/22/2026,0,417.9166667,351
21,2/23/2026,0,109.8155198,61
21,2/24/2026,0,109.8155198,80
21,2/25/2026,0,214.1163793,133
21,2/26/2026,0,134.5725699,103
21,2/27/2026,0,347.687188,224
21,2/28/2026,0,846.2641509,536
21,3/1/2026,0.015748031,413.3858268,313
21,3/2/2026,0.019685039,109.8155198,57
21,3/3/2026,0.027559057,109.8155198,44
21,3/4/2026,0.055118121,214.1163793,153
21,3/5/2026,0.547244072,144.875,91
22,2/4/2026,0,247.0916335,225
22,2/5/2026,0.42125988,175.1505576,123
22,2/6/2026,0,393.3469388,396
22,2/7/2026,0,1056.5,1069
22,2/8/2026,0,439.2601626,334
22,2/9/2026,0,144.875,102
22,2/10/2026,0.023622049,144.875,113
22,2/11/2026,0.023622049,262.2347561,150
22,2/12/2026,0,175.1505576,173
22,2/13/2026,0,460.9315068,503
22,2/14/2026,0,1167.421053,1475
22,2/15/2026,0.267716557,691.8602151,874
22,2/16/2026,0.027559057,434.5722222,538
22,2/17/2026,0,208.2268908,118
22,2/18/2026,0,318.7317073,157
22,2/19/2026,0,208.2805755,140
22,2/20/2026,0,464.2833333,384
22,2/21/2026,0,1320.05,1206
22,2/22/2026,0.086614177,600.6805556,800
22,2/23/2026,0,160.9544554,181
22,2/24/2026,0,160.9544554,159
22,2/25/2026,0,296.3813559,281
22,2/26/2026,0,194.2274678,225
22,2/27/2026,0.086614177,460.9315068,500
22,2/28/2026,0,1297.740741,1534
22,3/1/2026,0,591.8529412,810
22,3/2/2026,0,160.9544554,145
22,3/3/2026,0,160.9544554,151
22,3/4/2026,0.007874016,286.8571429,268
22,3/5/2026,0,194.2274678,178
23,2/4/2026,0,264.2101911,179
23,2/5/2026,0,179.1344538,129
23,2/6/2026,0,413.3858268,392
23,2/7/2026,0,1068.395833,686
23,2/8/2026,0,533.7429467,381
23,2/9/2026,0,158.1783439,115
23,2/10/2026,0,158.1783439,92
23,2/11/2026,0.007874017,296.3813559,176
23,2/12/2026,0,214.1163793,181
23,2/13/2026,0,533.7429467,395
23,2/14/2026,0,1271.785714,1410
23,2/15/2026,0,777.5111111,1097
23,2/16/2026,0,600.75,822
23,2/17/2026,0,329.976378,528
23,2/18/2026,0.153543308,460.9315068,905
23,2/19/2026,0.027559057,347.687188,815
23,2/20/2026,0.070866153,591.8529412,863
23,2/21/2026,0.070866138,1377.461538,1290
23,2/22/2026,0,691.8602151,414
23,2/23/2026,0.003937008,158.1783439,
23,2/24/2026,0,158.1783439,65
23,2/25/2026,0.007874017,308.6872727,231
23,2/26/2026,0,194.2274678,288
23,2/27/2026,0,472.6632124,523
23,2/28/2026,0,1377.461538,1326
23,3/1/2026,0,674.3894737,870
23,3/2/2026,0,158.1783439,148
23,3/3/2026,0.090551183,160.9544554,174
23,3/4/2026,0.397637814,308.6872727,271
23,3/5/2026,0.078740157,194.2274678,169
24,2/4/2026,0,264.2101911,163
24,2/5/2026,0,179.1344538,135
24,2/6/2026,0,434.5722222,301
24,2/7/2026,0,1068.395833,784
24,2/8/2026,0,628.7835821,362
24,2/9/2026,0.003937008,160.9544554,110
24,2/10/2026,0.094488196,175.1505576,97
24,2/11/2026,0.279527545,308.6872727,202
24,2/12/2026,0.082677163,208.2268908,119
24,2/13/2026,0,513.1666667,380
24,2/14/2026,0,1271.785714,1196
24,2/15/2026,0.082677163,929.4210526,1067
24,2/16/2026,2.35433054,628.7835821,776
24,2/17/2026,0.937007844,264.2101911,284
24,2/18/2026,0.476377934,402.7702703,577
24,2/19/2026,0.696850419,264.10625,533
24,2/20/2026,0.003937008,533.7429467,580
24,2/21/2026,0,1320.05,1087
24,2/22/2026,0,761.4489796,608
24,2/23/2026,0,175.1505576,111
24,2/24/2026,0.039370079,175.1505576,104
24,2/25/2026,0.011811025,308.6872727,149
24,2/26/2026,0.019685039,208.2268908,162
24,2/27/2026,0,504.9354839,327
24,2/28/2026,0,1320.05,965
24,3/1/2026,0,733.862069,589
24,3/2/2026,0,175.1505576,125
24,3/3/2026,0.003937008,175.1505576,93
24,3/4/2026,0.003937008,308.6872727,208
24,3/5/2026,0,208.2268908,108
25,2/4/2026,0,214.1163793,121
25,2/5/2026,0,134.5725699,96
25,2/6/2026,0,377.4006969,340
25,2/7/2026,0,929.4210526,792
25,2/8/2026,0,413.3858268,214
25,2/9/2026,0,126.5437882,113
25,2/10/2026,0,126.5437882,95
25,2/11/2026,0,236.9805825,155
25,2/12/2026,0,158.1783439,139
25,2/13/2026,0.003937008,460.9315068,462
25,2/14/2026,0.055118114,1068.395833,1415
25,2/15/2026,0,674.3894737,632
25,2/16/2026,0,377.4006969,321
25,2/17/2026,0.023622049,175.1505576,181
25,2/18/2026,0.003937008,262.2347561,137
25,2/19/2026,0.003937008,179.1344538,135
25,2/20/2026,0,504.9354839,426
25,2/21/2026,0,1271.785714,1007
25,2/22/2026,0,628.7835821,578
25,2/23/2026,0,134.5725699,134
25,2/24/2026,0,134.5725699,136
25,2/25/2026,0.015748031,247.0916335,203
25,2/26/2026,0,175.1505576,180
25,2/27/2026,0,464.2833333,440
25,2/28/2026,0,1216.5,897
25,3/1/2026,0,600.6805556,553
25,3/2/2026,0,134.5725699,102
25,3/3/2026,0.074803151,144.875,83
25,3/4/2026,0.035433073,247.0916335,170
25,3/5/2026,0,175.1505576,196
26,2/4/2026,0,220.8461538,196
26,2/5/2026,0,134.5725699,151
26,2/6/2026,0.003937008,347.687188,326
26,2/7/2026,0,1027.7,1106
26,2/8/2026,0,393.3469388,362
26,2/9/2026,0,126.5437882,138
26,2/10/2026,0,126.5437882,129
26,2/11/2026,0.007874016,238.7488789,182
26,2/12/2026,0,144.875,175
26,2/13/2026,0,439.2601626,450
26,2/14/2026,0,1167.421053,1636
26,2/15/2026,0.106299207,641.4963504,928
26,2/16/2026,0,347.687188,346
26,2/17/2026,0,175.1505576,145
26,2/18/2026,0.11811024,286.8571429,262
26,2/19/2026,0.192913398,194.2274678,188
26,2/20/2026,0.275590539,460.9315068,491
26,2/21/2026,0,1320.05,1419
26,2/22/2026,0,600.75,628
26,2/23/2026,0,134.5725699,173
26,2/24/2026,0,134.5725699,202
26,2/25/2026,0.015748031,262.2347561,250
26,2/26/2026,0,175.1505576,237
26,2/27/2026,0,434.5722222,446
26,2/28/2026,0,1314.492288,1452
26,3/1/2026,0,591.8529412,922
26,3/2/2026,0,134.5725699,132
26,3/3/2026,0.685039341,134.5725699,158
26,3/4/2026,0.20078738,262.2347561,228
26,3/5/2026,0.669291377,175.1505576,187
27,2/4/2026,0,472.6632124,301
27,2/5/2026,0,318.7317073,30
27,2/6/2026,0,641.4963504,553
27,2/7/2026,0,1271.785714,1215
27,2/8/2026,0,777.0588235,395
27,2/9/2026,0,262.2347561,211
27,2/10/2026,0,262.2347561,197
27,2/11/2026,0.188976392,472.6632124,381
27,2/12/2026,0,329.976378,273
27,2/13/2026,0,727.0666667,698
27,2/14/2026,0,1430.2,1311
27,2/15/2026,0,1027.7,1055
27,2/16/2026,0.748031497,628.7835821,1007
27,2/17/2026,0.657480359,393.3469388,296
27,2/18/2026,0.287401617,600.6805556,429
27,2/19/2026,0.05511811,377.4006969,365
27,2/20/2026,0.287401557,777.0588235,560
27,2/21/2026,0,1482.75,1139
27,2/22/2026,0,947.4925373,698
27,2/23/2026,0,262.2347561,213
27,2/24/2026,0,262.2347561,206
27,2/25/2026,0,504.9354839,393
27,2/26/2026,0,346.67,247
27,2/27/2026,0,691.8602151,591
27,2/28/2026,0,1482.75,1015
27,3/1/2026,0,929.4210526,802
27,3/2/2026,0,262.2347561,216
27,3/3/2026,0,262.2347561,156
27,3/4/2026,0,504.9354839,311
27,3/5/2026,0,346.67,243
28,2/4/2026,0,264.2101911,174
28,2/5/2026,0.070866145,194.2274678,198
28,2/6/2026,0,472.6632124,379
28,2/7/2026,0,1271.785714,1114
28,2/8/2026,0,727.0666667,504
28,2/9/2026,0,160.9544554,86
28,2/10/2026,0,160.9544554,100
28,2/11/2026,0.05511811,286.8571429,182
28,2/12/2026,0,208.2268908,151
28,2/13/2026,0.043307088,557.0555556,452
28,2/14/2026,0.011811025,1377.461538,1302
28,2/15/2026,0.129921272,1005.025,972
28,2/16/2026,0.039370079,557.0555556,459
28,2/17/2026,0.023622049,208.2268908,124
28,2/18/2026,0.031496067,329.976378,183
28,2/19/2026,0.007874016,238.7488789,170
28,2/20/2026,0,552,370
28,2/21/2026,0,1482.75,1165
28,2/22/2026,0,846.2641509,832
28,2/23/2026,0.007874016,175.1505576,135
28,2/24/2026,0,175.1505576,175
28,2/25/2026,0,296.3813559,174
28,2/26/2026,0.015748031,208.2268908,179
28,2/27/2026,0.035433073,533.7429467,440
28,2/28/2026,0.094488181,1482.75,1330
28,3/1/2026,0.129921257,879.2439024,1007
28,3/2/2026,0.027559057,175.1505576,158
28,3/3/2026,0.110236228,175.1505576,131
28,3/4/2026,0.133858249,308.6872727,208
28,3/5/2026,0.157480285,214.1163793,163
29,2/4/2026,0,220.9548924,105
29,2/5/2026,0,134.5725699,69
29,2/6/2026,0,308.6872727,199
29,2/7/2026,0,777.0588235,716
29,2/8/2026,0,318.7317073,260
29,2/9/2026,0,109.8155198,63
29,2/10/2026,0,109.8155198,65
29,2/11/2026,0.031496067,238.7488789,145
29,2/12/2026,0,144.875,122
29,2/13/2026,0,406.9115646,356
29,2/14/2026,0.783464551,879.2439024,1111
29,2/15/2026,0.114173226,504.9354839,590
29,2/16/2026,0,393.3469388,390
29,2/17/2026,0,192.3618421,83
29,2/18/2026,0,308.6872727,113
29,2/19/2026,0,192.3618421,96
29,2/20/2026,0,406.9115646,228
29,2/21/2026,0,947.4925373,832
29,2/22/2026,0,439.2601626,441
29,2/23/2026,0,134.5725699,77
29,2/24/2026,0,134.5725699,88
29,2/25/2026,0,262.2347561,139
29,2/26/2026,0,175.1505576,123
29,2/27/2026,0,402.7702703,286
29,2/28/2026,0.011811025,947.4925373,676
29,3/1/2026,0,434.5722222,482
29,3/2/2026,0.011811025,134.5725699,88
29,3/3/2026,0,134.5725699,74
29,3/4/2026,0.031496067,262.2347561,147
29,3/5/2026,0.413385868,175.1505576,88
31,2/4/2026,0,214.1163793,210
31,2/5/2026,0,126.5437882,140
31,2/6/2026,0.011811025,325.104,254
31,2/7/2026,0,974.0987654,957
31,2/8/2026,0,329.976378,416
31,2/9/2026,0,109.8155198,137
31,2/10/2026,0,109.8155198,80
31,2/11/2026,0.011811025,220.8461538,198
31,2/12/2026,0,134.5725699,123
31,2/13/2026,0,417.9166667,591
31,2/14/2026,0,1056.5,1483
31,2/15/2026,0,557.0555556,857
31,2/16/2026,0,346.67,448
31,2/17/2026,0,175.1505576,146
31,2/18/2026,0.204724431,275.8613861,236
31,2/19/2026,0.035433069,179.1344538,144
31,2/20/2026,0.129921257,417.9166667,340
31,2/21/2026,0,1271.785714,1052
31,2/22/2026,0,533.7429467,590
31,2/23/2026,0.003937008,118.9402985,152
31,2/24/2026,0,118.9402985,142
31,2/25/2026,0,247.0916335,235
31,2/26/2026,0,159.3125,198
31,2/27/2026,0,413.3858268,444
31,2/28/2026,0,1262.829555,1322
31,3/1/2026,0,472.6632124,781
31,3/2/2026,0,118.9402985,159
31,3/3/2026,0.078740165,126.5437882,144
