Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
8,02-05-2026,0.0944881960749626,161,169
8,02-06-2026,0.0,389,305
8,02-07-2026,0.0,902,785
8,02-08-2026,0.0,474,360
8,02-09-2026,0.0,157,115
8,02-10-2026,0.0,134,111
8,02-11-2026,0.0078740157186985,277,185
8,02-12-2026,0.0,164,207
8,02-13-2026,0.0511811077594757,496,317
8,02-14-2026,0.0118110245093703,"1,209",1016
8,02-15-2026,0.0314960666000843,650,717
8,02-16-2026,0.0866141691803932,532,428
8,02-17-2026,0.0196850392967462,178,106
8,02-18-2026,0.0236220490187406,375,204
8,02-19-2026,0.015748031437397,228,198
8,02-20-2026,0.0,468,340
8,02-21-2026,0.0078740157186985,"1,179",718
8,02-22-2026,0.0,684,573
8,02-23-2026,0.0236220490187406,201,217
8,02-24-2026,0.0,165,205
8,02-25-2026,0.0,382,248
8,02-26-2026,0.015748031437397,226,182
8,02-27-2026,0.0078740157186985,511,376
8,02-28-2026,0.4291338622570038,"1,425",1158
8,03-01-2026,0.1417322903871536,666,559
8,03-02-2026,0.0590551197528839,173,48
8,03-03-2026,0.1692913323640823,147,138
8,03-04-2026,0.2086613923311233,410,367
8,03-05-2026,0.0787401646375656,186,156
10,02-04-2026,0.0,451,280
10,02-05-2026,0.0,295,252
10,02-06-2026,0.0078740157186985,712,498
10,02-07-2026,0.0,"1,451",1199
10,02-08-2026,0.0,788,471
10,02-09-2026,0.0,267,436
10,02-10-2026,0.0,243,199
10,02-11-2026,1.2716535329818726,392,365
10,02-12-2026,0.0039370078593492,307,223
10,02-13-2026,0.0,837,612
10,02-14-2026,0.0,"1,770",1724
10,02-15-2026,0.0,"1,044",1190
10,02-16-2026,0.8937008380889893,802,772
10,02-17-2026,0.6377953886985779,316,257
10,02-18-2026,0.5590551495552063,506,350
10,02-19-2026,0.4291338622570038,428,305
10,02-20-2026,0.031496062874794,855,686
10,02-21-2026,0.0,"1,714",1381
10,02-22-2026,0.0,"1,054",983
10,02-23-2026,0.0,298,244
10,02-24-2026,0.0,271,257
10,02-25-2026,0.0,486,376
10,02-26-2026,0.0,349,333
10,02-27-2026,0.0,790,642
10,02-28-2026,0.0,"1,766",1456
10,03-01-2026,0.0,"1,037",1044
10,03-02-2026,0.0,292,220
10,03-03-2026,0.0,256,219
10,03-04-2026,0.0,491,367
10,03-05-2026,0.0,315,241
11,02-04-2026,0.0,248,169
11,02-05-2026,0.0,106,90
11,02-06-2026,0.0,344,248
11,02-07-2026,0.0,"1,051",1033
11,02-08-2026,0.0,325,358
11,02-09-2026,0.0,104,117
11,02-10-2026,0.0,101,61
11,02-11-2026,0.0,208,169
11,02-12-2026,0.0,123,155
11,02-13-2026,0.0,507,478
11,02-14-2026,0.0,"1,397",1383
11,02-15-2026,0.5275591015815735,568,802
11,02-16-2026,0.0,367,391
11,02-17-2026,0.0,118,84
11,02-18-2026,0.0393700785934925,272,137
11,02-19-2026,0.0354330725967884,171,148
11,02-20-2026,0.0748031511902809,507,407
11,02-21-2026,0.0,"1,347",1205
11,02-22-2026,0.0039370078593492,632,524
11,02-23-2026,0.0,132,47
11,02-24-2026,0.0,117,146
11,02-25-2026,0.0196850392967462,266,185
11,02-26-2026,0.0,155,175
11,02-27-2026,0.0,467,360
11,02-28-2026,0.0,"1,389",1182
11,03-01-2026,0.015748031437397,530,592
11,03-02-2026,0.0433070883154869,131,122
11,03-03-2026,0.6771653294563293,128,135
11,03-04-2026,0.712598443031311,316,170
11,03-05-2026,1.0748032331466677,124,141
12,02-04-2026,0.007874016650021,306,203
12,02-05-2026,0.0,159,173
12,02-06-2026,0.0,522,495
12,02-07-2026,0.0,"1,195",1068
12,02-08-2026,0.0,479,310
12,02-09-2026,0.0,140,194
12,02-10-2026,0.0,139,121
12,02-11-2026,0.0,289,238
12,02-12-2026,0.0,196,131
12,02-13-2026,0.0078740157186985,680,622
12,02-14-2026,0.0275590568780899,"1,573",1367
12,02-15-2026,0.0,719,737
12,02-16-2026,0.0,481,442
12,02-17-2026,0.0236220490187406,189,200
12,02-18-2026,0.0,382,219
12,02-19-2026,0.0,259,203
12,02-20-2026,0.0,647,593
12,02-21-2026,0.0,"1,535",1197
12,02-22-2026,0.0,746,719
12,02-23-2026,0.0,205,173
12,02-24-2026,0.0,190,135
12,02-25-2026,0.0039370078593492,403,259
12,02-26-2026,0.0,263,219
12,02-27-2026,0.0,658,555
12,02-28-2026,0.0,"1,565",1136
12,03-01-2026,0.0,685,671
12,03-02-2026,0.0,162,160
12,03-03-2026,0.0393700785934925,154,112
12,03-04-2026,0.0354330763220787,371,277
12,03-05-2026,0.0,215,258
13,02-04-2026,0.0,342,193
13,02-05-2026,0.0,171,145
13,02-06-2026,0.0,430,403
13,02-07-2026,0.0,"1,152",1040
13,02-08-2026,0.0,407,383
13,02-09-2026,0.0,132,76
13,02-10-2026,0.0,129,67
13,02-11-2026,0.0,302,202
13,02-12-2026,0.0,185,164
13,02-13-2026,0.0,566,510
13,02-14-2026,0.0,"1,455",1642
13,02-15-2026,0.0,611,803
13,02-16-2026,0.0,516,603
13,02-17-2026,0.078740157186985,255,333
13,02-18-2026,0.0314960591495037,549,444
13,02-19-2026,0.0,368,357
13,02-20-2026,0.196850374341011,682,540
13,02-21-2026,0.0078740138560533,"1,550",1245
13,02-22-2026,0.0,739,667
13,02-23-2026,0.0,200,106
13,02-24-2026,0.0,173,141
13,02-25-2026,0.0078740213066339,419,254
13,02-26-2026,0.0039370064623653,240,179
13,02-27-2026,0.0,569,440
13,02-28-2026,0.0196850392967462,"1,517",1266
13,03-01-2026,0.0,661,776
13,03-02-2026,0.0,165,137
13,03-03-2026,0.0,145,118
13,03-04-2026,0.0275590568780899,384,320
13,03-05-2026,0.0905511900782585,212,173
14,02-04-2026,0.0,406,214
14,02-05-2026,0.0,223,166
14,02-06-2026,0.0,583,422
14,02-07-2026,0.0,"1,106",921
14,02-08-2026,0.0,596,366
14,02-09-2026,0.0,206,156
14,02-10-2026,0.0,198,154
14,02-11-2026,0.6929134726524353,382,296
14,02-12-2026,0.0039370078593492,240,190
14,02-13-2026,0.0,727,466
14,02-14-2026,0.0,"1,433",1419
14,02-15-2026,0.0,878,1050
14,02-16-2026,0.8464566469192505,784,835
14,02-17-2026,0.7716535925865173,277,247
14,02-18-2026,0.4370079040527344,485,436
14,02-19-2026,0.2874015569686889,362,305
14,02-20-2026,0.0078740157186985,697,549
14,02-21-2026,0.0,"1,346",1072
14,02-22-2026,0.0,810,639
14,02-23-2026,0.0,203,109
14,02-24-2026,0.0,178,149
14,02-25-2026,0.0,371,201
14,02-26-2026,0.0,235,206
14,02-27-2026,0.0,640,424
14,02-28-2026,0.0,"1,377",949
14,03-01-2026,0.0,754,708
14,03-02-2026,0.0,214,114
14,03-03-2026,0.0,191,167
14,03-04-2026,0.0,420,238
14,03-05-2026,0.0,235,153
15,02-04-2026,0.0,276,183
15,02-05-2026,0.0,143,102
15,02-06-2026,0.0,352,304
15,02-07-2026,0.0,987,823
15,02-08-2026,0.0,498,357
15,02-09-2026,0.0,135,108
15,02-10-2026,0.0,122,102
15,02-11-2026,0.1456692963838577,225,181
15,02-12-2026,0.0,131,122
15,02-13-2026,0.0,449,360
15,02-14-2026,0.0,"1,263",1182
15,02-15-2026,0.0,670,883
15,02-16-2026,0.0,755,749
15,02-17-2026,0.0,430,527
15,02-18-2026,0.0905511900782585,618,643
15,02-19-2026,0.062992125749588,534,528
15,02-20-2026,0.2952755689620971,769,557
15,02-21-2026,0.0078740157186985,"1,428",1160
15,02-22-2026,0.0354330763220787,907,193
15,02-23-2026,0.0,213,
15,02-24-2026,0.0,173,186
15,02-25-2026,0.0,261,157
15,02-26-2026,0.0275590550154447,152,90
15,02-27-2026,0.0,430,295
15,02-28-2026,0.0,"1,316",1094
15,03-01-2026,0.0,713,652
15,03-02-2026,0.0,149,61
15,03-03-2026,0.1299212574958801,117,75
15,03-04-2026,0.3543307185173034,278,230
15,03-05-2026,0.4881890416145324,128,114
16,02-04-2026,0.0,461,297
16,02-05-2026,0.0,255,199
16,02-06-2026,0.0,620,429
16,02-07-2026,0.0,"1,172",977
16,02-08-2026,0.0,609,389
16,02-09-2026,0.0,222,266
16,02-10-2026,0.0,208,161
16,02-11-2026,0.7244094610214233,426,373
16,02-12-2026,0.0,271,220
16,02-13-2026,0.0,744,570
16,02-14-2026,0.0,"1,404",1317
16,02-15-2026,0.0,876,1036
16,02-16-2026,0.8779526352882385,777,801
16,02-17-2026,0.3503937721252441,331,238
16,02-18-2026,0.5708661675453186,513,331
16,02-19-2026,0.2480314821004867,383,381
16,02-20-2026,0.0039370078593492,718,541
16,02-21-2026,0.0,"1,391",1095
16,02-22-2026,0.0,858,866
16,02-23-2026,0.0,250,153
16,02-24-2026,0.0,229,188
16,02-25-2026,0.0,463,317
16,02-26-2026,0.0,292,270
16,02-27-2026,0.0,697,545
16,02-28-2026,0.0,"1,448",1006
16,03-01-2026,0.0,821,841
16,03-02-2026,0.0,229,162
16,03-03-2026,0.0,202,208
16,03-04-2026,0.0,490,302
16,03-05-2026,0.0,267,246
17,02-04-2026,0.0,202,179
17,02-05-2026,0.0,95,124
17,02-06-2026,0.0,293,234
17,02-07-2026,0.0,744,849
17,02-08-2026,0.0,232,385
17,02-09-2026,0.0,91,75
17,02-10-2026,0.0,88,86
17,02-11-2026,0.0,161,169
17,02-12-2026,0.0,102,145
17,02-13-2026,0.0,413,453
17,02-14-2026,0.0,"1,058",1268
17,02-15-2026,0.4133858382701874,444,667
17,02-16-2026,0.0,296,438
17,02-17-2026,0.0,129,87
17,02-18-2026,0.0196850392967462,233,154
17,02-19-2026,0.0236220490187406,154,151
17,02-20-2026,0.8543307781219482,395,335
17,02-21-2026,0.0,"1,007",1044
17,02-22-2026,0.0,490,353
17,02-23-2026,0.0,120,122
17,02-24-2026,0.0,104,96
17,02-25-2026,0.0236220490187406,212,169
17,02-26-2026,0.0,138,183
17,02-27-2026,0.0,404,296
17,02-28-2026,0.0,"1,073",820
17,03-01-2026,0.0,457,560
17,03-02-2026,0.0,107,123
17,03-03-2026,0.1850393712520599,93,75
17,03-04-2026,0.4055118560791015,242,130
17,03-05-2026,0.7047244906425476,123,80
18,02-04-2026,0.0,284,175
18,02-05-2026,0.0,122,125
18,02-06-2026,0.0,325,271
18,02-07-2026,0.0,794,642
18,02-08-2026,0.0,283,279
18,02-09-2026,0.0,106,89
18,02-10-2026,0.0,104,91
18,02-11-2026,0.0196850392967462,266,165
18,02-12-2026,0.0,161,114
18,02-13-2026,0.015748031437397,464,297
18,02-14-2026,1.2244094610214231,"1,211",1245
18,02-15-2026,0.0,544,602
18,02-16-2026,0.0,342,285
18,02-17-2026,0.0,130,119
18,02-18-2026,0.0039370078593492,347,197
18,02-19-2026,0.0039370078593492,196,205
18,02-20-2026,0.0039370078593492,451,258
18,02-21-2026,0.0,"1,048",802
18,02-22-2026,0.0,543,556
18,02-23-2026,0.0,141,131
18,02-24-2026,0.0,121,137
18,02-25-2026,0.0,322,233
18,02-26-2026,0.0,182,203
18,02-27-2026,0.0,440,365
18,02-28-2026,0.0,"1,113",816
18,03-01-2026,0.0078740157186985,507,569
18,03-02-2026,0.0433070883154869,133,106
18,03-03-2026,0.0236220490187406,108,108
18,03-04-2026,0.0551181137561798,313,237
18,03-05-2026,0.125984251499176,178,187
20,02-04-2026,0.0,275,153
20,02-05-2026,0.0,130,133
20,02-06-2026,0.0,399,392
20,02-07-2026,0.0,"1,148",1218
20,02-08-2026,0.0,366,393
20,02-09-2026,0.0,126,112
20,02-10-2026,0.0,109,130
20,02-11-2026,0.0,235,188
20,02-12-2026,0.0,147,180
20,02-13-2026,0.0,528,614
20,02-14-2026,0.5433071255683899,"1,594",1603
20,02-15-2026,0.5590551495552063,636,909
20,02-16-2026,0.0,402,494
20,02-17-2026,0.0,138,96
20,02-18-2026,0.0,282,207
20,02-19-2026,0.7952756285667419,172,192
20,02-20-2026,0.0,510,465
20,02-21-2026,0.0,"1,535",1320
20,02-22-2026,0.0,664,846
20,02-23-2026,0.0,174,164
20,02-24-2026,0.0,156,176
20,02-25-2026,0.0,336,270
20,02-26-2026,0.0039370078593492,219,248
20,02-27-2026,0.0,549,436
20,02-28-2026,0.0078740157186985,"1,612",1382
20,03-01-2026,0.0,643,838
20,03-02-2026,0.1968503892421722,165,154
20,03-03-2026,0.8976378440856934,151,235
20,03-04-2026,0.5669291019439697,364,227
20,03-05-2026,1.8582677841186523,186,170
21,02-04-2026,0.0,211,123
21,02-05-2026,0.0,90,89
21,02-06-2026,0.0,266,162
21,02-07-2026,0.0,660,532
21,02-08-2026,0.0,232,200
21,02-09-2026,0.0,78,43
21,02-10-2026,0.0196850392967462,90,49
21,02-11-2026,0.125984251499176,207,143
21,02-12-2026,0.0,112,100
21,02-13-2026,0.0078740157186985,394,240
21,02-14-2026,1.0984251499176023,"1,097",928
21,02-15-2026,0.0039370078593492,405,448
21,02-16-2026,0.0,311,235
21,02-17-2026,0.0039370078593492,115,87
21,02-18-2026,0.0,233,107
21,02-19-2026,0.0196850392967462,171,132
21,02-20-2026,0.0078740157186985,371,214
21,02-21-2026,0.0,846,583
21,02-22-2026,0.0,417,351
21,02-23-2026,0.0,91,61
21,02-24-2026,0.0,84,80
21,02-25-2026,0.0,220,133
21,02-26-2026,0.0,112,103
21,02-27-2026,0.0,326,224
21,02-28-2026,0.0,876,536
21,03-01-2026,0.015748031437397,371,313
21,03-02-2026,0.0196850392967462,86,57
21,03-03-2026,0.0275590568780899,79,44
21,03-04-2026,0.0551181212067604,215,153
21,03-05-2026,0.5472440719604492,110,91
22,02-04-2026,0.0,291,225
22,02-05-2026,0.4212598800659179,154,123
22,02-06-2026,0.0,385,396
22,02-07-2026,0.0,"1,078",1069
22,02-08-2026,0.0,383,334
22,02-09-2026,0.0,128,102
22,02-10-2026,0.0236220490187406,117,113
22,02-11-2026,0.0236220490187406,267,150
22,02-12-2026,0.0,153,173
22,02-13-2026,0.0,539,503
22,02-14-2026,0.0,"1,452",1475
22,02-15-2026,0.2677165567874908,771,874
22,02-16-2026,0.0275590568780899,480,538
22,02-17-2026,0.0,173,118
22,02-18-2026,0.0,354,157
22,02-19-2026,0.0,233,140
22,02-20-2026,0.0,517,384
22,02-21-2026,0.0,"1,408",1206
22,02-22-2026,0.0866141766309738,725,800
22,02-23-2026,0.0,145,181
22,02-24-2026,0.0,127,159
22,02-25-2026,0.0,314,281
22,02-26-2026,0.0,177,225
22,02-27-2026,0.0866141766309738,522,500
22,02-28-2026,0.0,"1,392",1534
22,03-01-2026,0.0,553,810
22,03-02-2026,0.0,132,145
22,03-03-2026,0.0,114,151
22,03-04-2026,0.0078740157186985,321,268
22,03-05-2026,0.0,167,178
23,02-04-2026,0.0,277,179
23,02-05-2026,0.0,133,129
23,02-06-2026,0.0,436,392
23,02-07-2026,0.0,"1,141",686
23,02-08-2026,0.0,526,381
23,02-09-2026,0.0,133,115
23,02-10-2026,0.0,131,92
23,02-11-2026,0.007874016650021,275,176
23,02-12-2026,0.0,168,181
23,02-13-2026,0.0,578,395
23,02-14-2026,0.0,"1,439",1410
23,02-15-2026,0.0,755,1097
23,02-16-2026,0.0,832,822
23,02-17-2026,0.0,582,528
23,02-18-2026,0.1535433083772659,"1,030",905
23,02-19-2026,0.0275590568780899,966,815
23,02-20-2026,0.0708661526441574,"1,214",863
23,02-21-2026,0.0708661377429962,"1,830",1290
23,02-22-2026,0.0,"1,020",414
23,02-23-2026,0.0039370078593492,330,
23,02-24-2026,0.0,265,65
23,02-25-2026,0.007874016650021,436,231
23,02-26-2026,0.0,254,288
23,02-27-2026,0.0,598,523
23,02-28-2026,0.0,"1,511",1326
23,03-01-2026,0.0,772,870
23,03-02-2026,0.0,150,148
23,03-03-2026,0.0905511826276779,127,174
23,03-04-2026,0.3976378142833709,378,271
23,03-05-2026,0.078740157186985,185,169
24,02-04-2026,0.0,309,163
24,02-05-2026,0.0,151,135
24,02-06-2026,0.0,448,301
24,02-07-2026,0.0,"1,072",784
24,02-08-2026,0.0,533,362
24,02-09-2026,0.0039370078593492,161,110
24,02-10-2026,0.0944881960749626,151,97
24,02-11-2026,0.2795275449752807,275,202
24,02-12-2026,0.0826771631836891,165,119
24,02-13-2026,0.0,555,380
24,02-14-2026,0.0,"1,363",1196
24,02-15-2026,0.0826771631836891,885,1067
24,02-16-2026,2.354330539703369,754,776
24,02-17-2026,0.9370078444480896,317,284
24,02-18-2026,0.476377934217453,529,577
24,02-19-2026,0.6968504190444946,404,533
24,02-20-2026,0.0039370078593492,648,580
24,02-21-2026,0.0,"1,349",1087
24,02-22-2026,0.0,802,608
24,02-23-2026,0.0,182,111
24,02-24-2026,0.0393700785934925,163,104
24,02-25-2026,0.0118110245093703,331,149
24,02-26-2026,0.0196850392967462,207,162
24,02-27-2026,0.0,533,327
24,02-28-2026,0.0,"1,353",965
24,03-01-2026,0.0,715,589
24,03-02-2026,0.0,168,125
24,03-03-2026,0.0039370078593492,146,93
24,03-04-2026,0.0039370078593492,332,208
24,03-05-2026,0.0,179,108
25,02-04-2026,0.0,249,121
25,02-05-2026,0.0,120,96
25,02-06-2026,0.0,409,340
25,02-07-2026,0.0,986,792
25,02-08-2026,0.0,372,214
25,02-09-2026,0.0,116,113
25,02-10-2026,0.0,103,95
25,02-11-2026,0.0,217,155
25,02-12-2026,0.0,139,139
25,02-13-2026,0.0039370078593492,557,462
25,02-14-2026,0.0551181137561798,"1,372",1415
25,02-15-2026,0.0,595,632
25,02-16-2026,0.0,381,321
25,02-17-2026,0.0236220490187406,160,181
25,02-18-2026,0.0039370078593492,298,137
25,02-19-2026,0.0039370078593492,215,135
25,02-20-2026,0.0,547,426
25,02-21-2026,0.0,"1,340",1007
25,02-22-2026,0.0,688,578
25,02-23-2026,0.0,159,134
25,02-24-2026,0.0,136,136
25,02-25-2026,0.015748031437397,292,203
25,02-26-2026,0.0,185,180
25,02-27-2026,0.0,534,440
25,02-28-2026,0.0,"1,340",897
25,03-01-2026,0.0,584,553
25,03-02-2026,0.0,132,102
25,03-03-2026,0.0748031511902809,107,83
25,03-04-2026,0.0354330725967884,262,170
25,03-05-2026,0.0,157,196
26,02-04-2026,0.0,291,196
26,02-05-2026,0.0,135,151
26,02-06-2026,0.0039370078593492,390,326
26,02-07-2026,0.0,"1,178",1106
26,02-08-2026,0.0,410,362
26,02-09-2026,0.0,128,138
26,02-10-2026,0.0,126,129
26,02-11-2026,0.0078740157186985,261,182
26,02-12-2026,0.0,152,175
26,02-13-2026,0.0,566,450
26,02-14-2026,0.0,"1,559",1636
26,02-15-2026,0.1062992066144943,638,928
26,02-16-2026,0.0,388,346
26,02-17-2026,0.0,173,145
26,02-18-2026,0.1181102395057678,333,262
26,02-19-2026,0.1929133981466293,184,188
26,02-20-2026,0.2755905389785766,538,491
26,02-21-2026,0.0,"1,540",1419
26,02-22-2026,0.0,714,628
26,02-23-2026,0.0,167,173
26,02-24-2026,0.0,152,202
26,02-25-2026,0.015748031437397,321,250
26,02-26-2026,0.0,212,237
26,02-27-2026,0.0,550,446
26,02-28-2026,0.0,"1,574",1452
26,03-01-2026,0.0,676,922
26,03-02-2026,0.0,159,132
26,03-03-2026,0.6850393414497375,150,158
26,03-04-2026,0.2007873803377151,325,228
26,03-05-2026,0.6692913770675659,158,187
27,02-04-2026,0.0,597,301
27,02-05-2026,0.0,323,30
27,02-06-2026,0.0,756,553
27,02-07-2026,0.0,"1,324",1215
27,02-08-2026,0.0,703,395
27,02-09-2026,0.0,264,211
27,02-10-2026,0.0,262,197
27,02-11-2026,0.1889763921499252,572,381
27,02-12-2026,0.0,337,273
27,02-13-2026,0.0,903,698
27,02-14-2026,0.0,"1,656",1311
27,02-15-2026,0.0,966,1055
27,02-16-2026,0.748031497001648,805,1007
27,02-17-2026,0.6574803590774536,414,296
27,02-18-2026,0.2874016165733337,725,429
27,02-19-2026,0.0551181100308895,508,365
27,02-20-2026,0.2874015569686889,"1,056",560
27,02-21-2026,0.0,"1,597",1139
27,02-22-2026,0.0,978,698
27,02-23-2026,0.0,288,213
27,02-24-2026,0.0,276,206
27,02-25-2026,0.0,593,393
27,02-26-2026,0.0,366,247
27,02-27-2026,0.0,834,591
27,02-28-2026,0.0,"1,641",1015
27,03-01-2026,0.0,926,802
27,03-02-2026,0.0,282,216
27,03-03-2026,0.0,267,156
27,03-04-2026,0.0,626,311
27,03-05-2026,0.0,347,243
28,02-04-2026,0.0,264,174
28,02-05-2026,0.0708661451935768,130,198
28,02-06-2026,0.0,433,379
28,02-07-2026,0.0,"1,211",1114
28,02-08-2026,0.0,631,504
28,02-09-2026,0.0,127,86
28,02-10-2026,0.0,117,100
28,02-11-2026,0.0551181100308895,229,182
28,02-12-2026,0.0,138,151
28,02-13-2026,0.0433070883154869,579,452
28,02-14-2026,0.0118110245093703,"1,532",1302
28,02-15-2026,0.1299212723970413,989,972
28,02-16-2026,0.0393700785934925,563,459
28,02-17-2026,0.0236220490187406,165,124
28,02-18-2026,0.0314960666000843,286,183
28,02-19-2026,0.0078740157186985,215,170
28,02-20-2026,0.0,490,370
28,02-21-2026,0.0,"1,432",1165
28,02-22-2026,0.0,835,832
28,02-23-2026,0.0078740157186985,191,135
28,02-24-2026,0.0,147,175
28,02-25-2026,0.0,312,174
28,02-26-2026,0.015748031437397,208,179
28,02-27-2026,0.0354330725967884,592,440
28,02-28-2026,0.0944881811738014,"1,635",1330
28,03-01-2026,0.1299212574958801,935,1007
28,03-02-2026,0.0275590568780899,171,158
28,03-03-2026,0.1102362275123596,148,131
28,03-04-2026,0.133858248591423,301,208
28,03-05-2026,0.1574802845716476,161,163
29,02-04-2026,0.0,252,105
29,02-05-2026,0.0,89,69
29,02-06-2026,0.0,303,199
29,02-07-2026,0.0,766,716
29,02-08-2026,0.0,262,260
29,02-09-2026,0.0,104,63
29,02-10-2026,0.0,95,65
29,02-11-2026,0.0314960666000843,235,145
29,02-12-2026,0.0,119,122
29,02-13-2026,0.0,467,356
29,02-14-2026,0.7834645509719849,"1,183",1111
29,02-15-2026,0.1141732260584831,527,590
29,02-16-2026,0.0,390,390
29,02-17-2026,0.0,138,83
29,02-18-2026,0.0,307,113
29,02-19-2026,0.0,155,96
29,02-20-2026,0.0,397,228
29,02-21-2026,0.0,959,832
29,02-22-2026,0.0,430,441
29,02-23-2026,0.0,110,77
29,02-24-2026,0.0,88,88
29,02-25-2026,0.0,262,139
29,02-26-2026,0.0,114,123
29,02-27-2026,0.0,376,286
29,02-28-2026,0.0118110245093703,"1,025",676
29,03-01-2026,0.0,401,482
29,03-02-2026,0.0118110245093703,119,88
29,03-03-2026,0.0,99,74
29,03-04-2026,0.0314960666000843,304,147
29,03-05-2026,0.4133858680725097,130,88
31,02-04-2026,0.0,305,210
31,02-05-2026,0.0,130,140
31,02-06-2026,0.0118110245093703,357,254
31,02-07-2026,0.0,989,957
31,02-08-2026,0.0,308,416
31,02-09-2026,0.0,117,137
31,02-10-2026,0.0,109,80
31,02-11-2026,0.0118110245093703,250,198
31,02-12-2026,0.0,145,123
31,02-13-2026,0.0,500,591
31,02-14-2026,0.0,"1,349",1483
31,02-15-2026,0.0,501,857
31,02-16-2026,0.0,387,448
31,02-17-2026,0.0,150,146
31,02-18-2026,0.2047244310379028,302,236
31,02-19-2026,0.0354330688714981,182,144
31,02-20-2026,0.1299212574958801,537,340
31,02-21-2026,0.0,"1,347",1052
31,02-22-2026,0.0,624,590
31,02-23-2026,0.0039370078593492,155,152
31,02-24-2026,0.0,134,142
31,02-25-2026,0.0,336,235
31,02-26-2026,0.0,198,198
31,02-27-2026,0.0,503,444
31,02-28-2026,0.0,"1,396",1322
31,03-01-2026,0.0,560,781
31,03-02-2026,0.0,133,159
31,03-03-2026,0.0787401646375656,123,144
31,03-04-2026,0.031496062874794,316,227
31,03-05-2026,0.6417323350906372,164,136
32,02-04-2026,0.0,347,206
32,02-05-2026,0.0,154,158
32,02-06-2026,0.0,418,475
32,02-07-2026,0.0,996,994
32,02-08-2026,0.0,414,423
32,02-09-2026,0.0,115,158
32,02-10-2026,0.0,106,127
32,02-11-2026,0.0708661302924156,281,265
32,02-12-2026,0.0,152,179
32,02-13-2026,0.0,516,417
32,02-14-2026,0.0,"1,250",1407
32,02-15-2026,0.0,556,1061
32,02-16-2026,0.0,787,905
32,02-17-2026,0.0,549,827
32,02-18-2026,0.078740157186985,"1,061",1469
32,02-19-2026,0.0393700785934925,895,1203
32,02-20-2026,0.3937007784843445,"1,115",1130
32,02-21-2026,0.0314960666000843,"1,577",1395
32,02-22-2026,0.0275590568780899,"1,024",238
32,02-23-2026,0.0039370087906718,238,
32,02-24-2026,0.0,177,177
32,02-25-2026,0.0039370078593492,483,240
32,02-26-2026,0.0393700785934925,208,123
32,02-27-2026,0.0,520,494
32,02-28-2026,0.0,"1,292",1342
32,03-01-2026,0.0,634,889
32,03-02-2026,0.0,119,140
32,03-03-2026,0.1496063023805618,102,126
32,03-04-2026,0.2440944910049438,424,285
32,03-05-2026,0.5236220955848694,137,139
33,02-04-2026,0.0,316,178
33,02-05-2026,0.0,151,152
33,02-06-2026,0.0,510,326
33,02-07-2026,0.0,"1,168",1101
33,02-08-2026,0.0,459,440
33,02-09-2026,0.0,128,134
33,02-10-2026,0.0039370078593492,87,90
