Loc Number,Date,Precipitation
16,2026-02-03,0.0
16,2026-02-04,0.0
16,2026-02-05,0.0
16,2026-02-06,0.0
16,2026-02-07,0.0
16,2026-02-08,0.0
16,2026-02-09,0.0
16,2026-02-10,0.0
16,2026-02-11,0.7244094610214233
16,2026-02-12,0.0
16,2026-02-13,0.0
16,2026-02-14,0.0
16,2026-02-15,0.0
16,2026-02-16,0.8779526352882385
16,2026-02-17,0.35039377212524414
16,2026-02-18,0.5708661675453186
16,2026-02-19,0.24803148210048676
16,2026-02-20,0.003937007859349251
16,2026-02-21,0.0
16,2026-02-22,0.0
16,2026-02-23,0.0
16,2026-02-24,0.0
16,2026-02-25,0.0
16,2026-02-26,0.0
16,2026-02-27,0.0
16,2026-02-28,0.0
17,2026-01-30,0.0
17,2026-01-31,0.0
17,2026-02-01,0.0
17,2026-02-02,0.0
17,2026-02-03,0.0
17,2026-02-04,0.0
17,2026-02-05,0.0
17,2026-02-06,0.0
17,2026-02-07,0.0
17,2026-02-08,0.0
17,2026-02-09,0.0
17,2026-02-10,0.0
17,2026-02-11,0.0
17,2026-02-12,0.0
17,2026-02-13,0.0
17,2026-02-14,0.0
17,2026-02-15,0.4133858382701874
17,2026-02-16,0.0
17,2026-02-17,0.0
17,2026-02-18,0.019685039296746254
17,2026-02-19,0.023622049018740654
17,2026-02-20,0.8543307781219482
17,2026-02-21,0.0
17,2026-02-22,0.0
17,2026-02-23,0.0
17,2026-02-24,0.0
17,2026-02-25,0.023622049018740654
17,2026-02-26,0.0
17,2026-02-27,0.0
17,2026-02-28,0.0
18,2026-01-30,0.0
18,2026-01-31,0.0
18,2026-02-01,0.0
18,2026-02-02,0.0
18,2026-02-03,0.0
18,2026-02-04,0.0
18,2026-02-05,0.0
18,2026-02-06,0.0
18,2026-02-07,0.0
18,2026-02-08,0.0
18,2026-02-09,0.0
18,2026-02-10,0.0
18,2026-02-11,0.019685039296746254
18,2026-02-12,0.0
18,2026-02-13,0.015748031437397003
18,2026-02-14,1.2244094610214233
18,2026-02-15,0.0
18,2026-02-16,0.0
18,2026-02-17,0.0
18,2026-02-18,0.003937007859349251
18,2026-02-19,0.003937007859349251
18,2026-02-20,0.003937007859349251
18,2026-02-21,0.0
18,2026-02-22,0.0
18,2026-02-23,0.0
18,2026-02-24,0.0
18,2026-02-25,0.0
18,2026-02-26,0.0
18,2026-02-27,0.0
18,2026-02-28,0.0
20,2026-01-30,0.0
20,2026-01-31,0.0
20,2026-02-01,0.0
20,2026-02-02,0.0
20,2026-02-03,0.0
20,2026-02-04,0.0
20,2026-02-05,0.0
20,2026-02-06,0.0
20,2026-02-07,0.0
20,2026-02-08,0.0
20,2026-02-09,0.0
20,2026-02-10,0.0
20,2026-02-11,0.0
20,2026-02-12,0.0
20,2026-02-13,0.0
20,2026-02-14,0.5433071255683899
20,2026-02-15,0.5590551495552063
20,2026-02-16,0.0
20,2026-02-17,0.0
20,2026-02-18,0.0
20,2026-02-19,0.7952756285667419
20,2026-02-20,0.0
20,2026-02-21,0.0
20,2026-02-22,0.0
20,2026-02-23,0.0
20,2026-02-24,0.0
20,2026-02-25,0.0
20,2026-02-26,0.003937007859349251
20,2026-02-27,0.0
20,2026-02-28,0.007874015718698502
21,2026-01-30,0.0
21,2026-01-31,0.0
21,2026-02-01,0.0
21,2026-02-02,0.0
21,2026-02-03,0.0
21,2026-02-04,0.0
21,2026-02-05,0.0
21,2026-02-06,0.0
21,2026-02-07,0.0
21,2026-02-08,0.0
21,2026-02-09,0.0
21,2026-02-10,0.019685039296746254
21,2026-02-11,0.12598425149917603
21,2026-02-12,0.0
21,2026-02-13,0.007874015718698502
21,2026-02-14,1.0984251499176025
21,2026-02-15,0.003937007859349251
21,2026-02-16,0.0
21,2026-02-17,0.003937007859349251
21,2026-02-18,0.0
21,2026-02-19,0.019685039296746254
21,2026-02-20,0.007874015718698502
21,2026-02-21,0.0
21,2026-02-22,0.0
21,2026-02-23,0.0
21,2026-02-24,0.0
21,2026-02-25,0.0
21,2026-02-26,0.0
21,2026-02-27,0.0
21,2026-02-28,0.0
22,2026-01-30,0.003937007859349251
22,2026-01-31,0.003937007859349251
22,2026-02-01,0.0
22,2026-02-02,0.0
22,2026-02-03,0.0
22,2026-02-04,0.0
22,2026-02-05,0.42125988006591797
22,2026-02-06,0.0
22,2026-02-07,0.0
22,2026-02-08,0.0
22,2026-02-09,0.0
22,2026-02-10,0.023622049018740654
22,2026-02-11,0.023622049018740654
22,2026-02-12,0.0
22,2026-02-13,0.0
22,2026-02-14,0.0
22,2026-02-15,0.26771655678749084
22,2026-02-16,0.027559056878089905
22,2026-02-17,0.0
22,2026-02-18,0.0
22,2026-02-19,0.0
22,2026-02-20,0.0
22,2026-02-21,0.0
22,2026-02-22,0.08661417663097382
22,2026-02-23,0.0
22,2026-02-24,0.0
22,2026-02-25,0.0
22,2026-02-26,0.0
22,2026-02-27,0.08661417663097382
22,2026-02-28,0.0
23,2026-01-30,0.0
23,2026-01-31,0.0
23,2026-02-01,0.0
23,2026-02-02,0.0
23,2026-02-03,0.0
23,2026-02-04,0.0
23,2026-02-05,0.0
23,2026-02-06,0.0
23,2026-02-07,0.0
23,2026-02-08,0.0
23,2026-02-09,0.0
23,2026-02-10,0.0
23,2026-02-11,0.007874016650021076
23,2026-02-12,0.0
23,2026-02-13,0.0
23,2026-02-14,0.0
23,2026-02-15,0.0
23,2026-02-16,0.0
23,2026-02-17,0.0
23,2026-02-18,0.15354330837726593
23,2026-02-19,0.027559056878089905
23,2026-02-20,0.07086615264415741
23,2026-02-21,0.07086613774299622
23,2026-02-22,0.0
23,2026-02-23,0.003937007859349251
23,2026-02-24,0.0
23,2026-02-25,0.007874016650021076
23,2026-02-26,0.0
23,2026-02-27,0.0
23,2026-02-28,0.0
24,2026-01-30,0.0
24,2026-01-31,0.0
24,2026-02-01,0.0
24,2026-02-02,0.0
24,2026-02-03,0.0
24,2026-02-04,0.0
24,2026-02-05,0.0
24,2026-02-06,0.0
24,2026-02-07,0.0
24,2026-02-08,0.0
24,2026-02-09,0.003937007859349251
24,2026-02-10,0.09448819607496262
24,2026-02-11,0.27952754497528076
24,2026-02-12,0.08267716318368912
24,2026-02-13,0.0
24,2026-02-14,0.0
24,2026-02-15,0.08267716318368912
24,2026-02-16,2.354330539703369
24,2026-02-17,0.9370078444480896
24,2026-02-18,0.476377934217453
24,2026-02-19,0.6968504190444946
24,2026-02-20,0.003937007859349251
24,2026-02-21,0.0
24,2026-02-22,0.0
24,2026-02-23,0.0
24,2026-02-24,0.03937007859349251
24,2026-02-25,0.011811024509370327
24,2026-02-26,0.019685039296746254
24,2026-02-27,0.0
24,2026-02-28,0.0
25,2026-01-30,0.0
25,2026-01-31,0.0
25,2026-02-01,0.0
25,2026-02-02,0.0
25,2026-02-03,0.0
25,2026-02-04,0.0
25,2026-02-05,0.0
25,2026-02-06,0.0
25,2026-02-07,0.0
25,2026-02-08,0.0
25,2026-02-09,0.0
25,2026-02-10,0.0
25,2026-02-11,0.0
25,2026-02-12,0.0
25,2026-02-13,0.003937007859349251
25,2026-02-14,0.05511811375617981
25,2026-02-15,0.0
25,2026-02-16,0.0
25,2026-02-17,0.023622049018740654
25,2026-02-18,0.003937007859349251
25,2026-02-19,0.003937007859349251
25,2026-02-20,0.0
25,2026-02-21,0.0
25,2026-02-22,0.0
25,2026-02-23,0.0
25,2026-02-24,0.0
25,2026-02-25,0.015748031437397003
25,2026-02-26,0.0
25,2026-02-27,0.0
25,2026-02-28,0.0
26,2026-01-30,0.0
26,2026-01-31,0.0
26,2026-02-01,0.0
26,2026-02-02,0.0
26,2026-02-03,0.0
26,2026-02-04,0.0
26,2026-02-05,0.0
26,2026-02-06,0.003937007859349251
26,2026-02-07,0.0
26,2026-02-08,0.0
26,2026-02-09,0.0
26,2026-02-10,0.0
26,2026-02-11,0.007874015718698502
26,2026-02-12,0.0
26,2026-02-13,0.0
26,2026-02-14,0.0
26,2026-02-15,0.10629920661449432
26,2026-02-16,0.0
26,2026-02-17,0.0
26,2026-02-18,0.11811023950576782
26,2026-02-19,0.19291339814662933
26,2026-02-20,0.27559053897857666
26,2026-02-21,0.0
26,2026-02-22,0.0
26,2026-02-23,0.0
26,2026-02-24,0.0
26,2026-02-25,0.015748031437397003
26,2026-02-26,0.0
26,2026-02-27,0.0
26,2026-02-28,0.0
27,2026-01-30,0.0
27,2026-01-31,0.0
27,2026-02-01,0.0
27,2026-02-02,0.0
27,2026-02-03,0.0
27,2026-02-04,0.0
27,2026-02-05,0.0
27,2026-02-06,0.0
27,2026-02-07,0.0
27,2026-02-08,0.0
27,2026-02-09,0.0
27,2026-02-10,0.0
27,2026-02-11,0.18897639214992523
27,2026-02-12,0.0
27,2026-02-13,0.0
27,2026-02-14,0.0
27,2026-02-15,0.0
27,2026-02-16,0.748031497001648
27,2026-02-17,0.6574803590774536
27,2026-02-18,0.28740161657333374
27,2026-02-19,0.05511811003088951
27,2026-02-20,0.28740155696868896
27,2026-02-21,0.0
27,2026-02-22,0.0
27,2026-02-23,0.0
27,2026-02-24,0.0
27,2026-02-25,0.0
27,2026-02-26,0.0
27,2026-02-27,0.0
27,2026-02-28,0.0
28,2026-01-30,0.07874015718698502
28,2026-01-31,0.04330708831548691
28,2026-02-01,0.0
28,2026-02-02,0.0
28,2026-02-03,0.0
28,2026-02-04,0.0
28,2026-02-05,0.07086614519357681
28,2026-02-06,0.0
28,2026-02-07,0.0
28,2026-02-08,0.0
28,2026-02-09,0.0
28,2026-02-10,0.0
28,2026-02-11,0.05511811003088951
28,2026-02-12,0.0
28,2026-02-13,0.04330708831548691
28,2026-02-14,0.011811024509370327
28,2026-02-15,0.12992127239704132
28,2026-02-16,0.03937007859349251
28,2026-02-17,0.023622049018740654
28,2026-02-18,0.031496066600084305
28,2026-02-19,0.007874015718698502
28,2026-02-20,0.0
28,2026-02-21,0.0
28,2026-02-22,0.0
28,2026-02-23,0.007874015718698502
28,2026-02-24,0.0
28,2026-02-25,0.0
28,2026-02-26,0.015748031437397003
28,2026-02-27,0.035433072596788406
28,2026-02-28,0.09448818117380142
29,2026-01-30,0.0
29,2026-01-31,0.0
29,2026-02-01,0.0
29,2026-02-02,0.0
29,2026-02-03,0.003937007859349251
29,2026-02-04,0.0
29,2026-02-05,0.0
29,2026-02-06,0.0
29,2026-02-07,0.0
29,2026-02-08,0.0
29,2026-02-09,0.0
29,2026-02-10,0.0
29,2026-02-11,0.031496066600084305
29,2026-02-12,0.0
29,2026-02-13,0.0
29,2026-02-14,0.7834645509719849
29,2026-02-15,0.11417322605848312
29,2026-02-16,0.0
29,2026-02-17,0.0
29,2026-02-18,0.0
29,2026-02-19,0.0
29,2026-02-20,0.0
29,2026-02-21,0.0
29,2026-02-22,0.0
29,2026-02-23,0.0
29,2026-02-24,0.0
29,2026-02-25,0.0
29,2026-02-26,0.0
29,2026-02-27,0.0
29,2026-02-28,0.011811024509370327
31,2026-01-30,0.0
31,2026-01-31,0.003937007859349251
31,2026-02-01,0.0
31,2026-02-02,0.0
31,2026-02-03,0.015748031437397003
31,2026-02-04,0.0
31,2026-02-05,0.0
31,2026-02-06,0.011811024509370327
31,2026-02-07,0.0
31,2026-02-08,0.0
31,2026-02-09,0.0
31,2026-02-10,0.0
31,2026-02-11,0.011811024509370327
31,2026-02-12,0.0
31,2026-02-13,0.0
31,2026-02-14,0.0
31,2026-02-15,0.0
31,2026-02-16,0.0
31,2026-02-17,0.0
31,2026-02-18,0.20472443103790283
31,2026-02-19,0.03543306887149811
31,2026-02-20,0.12992125749588013
31,2026-02-21,0.0
31,2026-02-22,0.0
31,2026-02-23,0.003937007859349251
31,2026-02-24,0.0
31,2026-02-25,0.0
31,2026-02-26,0.0
31,2026-02-27,0.0
31,2026-02-28,0.0
32,2026-01-30,0.0
32,2026-01-31,0.0
32,2026-02-01,0.0
32,2026-02-02,0.0
32,2026-02-03,0.0
32,2026-02-04,0.0
32,2026-02-05,0.0
32,2026-02-06,0.0
32,2026-02-07,0.0
32,2026-02-08,0.0
32,2026-02-09,0.0
32,2026-02-10,0.0
32,2026-02-11,0.07086613029241562
32,2026-02-12,0.0
32,2026-02-13,0.0
32,2026-02-14,0.0
32,2026-02-15,0.0
32,2026-02-16,0.0
32,2026-02-17,0.0
32,2026-02-18,0.07874015718698502
32,2026-02-19,0.03937007859349251
32,2026-02-20,0.3937007784843445
32,2026-02-21,0.031496066600084305
32,2026-02-22,0.027559056878089905
32,2026-02-23,0.003937008790671825
32,2026-02-24,0.0
32,2026-02-25,0.003937007859349251
32,2026-02-26,0.03937007859349251
32,2026-02-27,0.0
32,2026-02-28,0.0
33,2026-01-30,0.0
33,2026-01-31,0.0
33,2026-02-01,0.0
33,2026-02-02,0.0
33,2026-02-03,0.0
33,2026-02-04,0.0
33,2026-02-05,0.0
33,2026-02-06,0.0
33,2026-02-07,0.0
33,2026-02-08,0.0
33,2026-02-09,0.0
33,2026-02-10,0.003937007859349251
33,2026-02-11,0.0
33,2026-02-12,0.0
33,2026-02-13,0.0
33,2026-02-14,0.0
33,2026-02-15,0.0
33,2026-02-16,0.003937007859349251
33,2026-02-17,0.007874016650021076
33,2026-02-18,0.10236219316720963
33,2026-02-19,0.015748031437397003
33,2026-02-20,0.30708664655685425
33,2026-02-21,0.023622049018740654
33,2026-02-22,0.015748031437397003
33,2026-02-23,0.0
33,2026-02-24,0.0
33,2026-02-25,0.003937007859349251
33,2026-02-26,0.0
33,2026-02-27,0.0
33,2026-02-28,0.05118110775947571
34,2026-01-30,0.0
34,2026-01-31,0.0
34,2026-02-01,0.0
34,2026-02-02,0.0
34,2026-02-03,0.0
34,2026-02-04,0.0
34,2026-02-05,0.0
34,2026-02-06,0.0
34,2026-02-07,0.0
34,2026-02-08,0.0
34,2026-02-09,0.0
34,2026-02-10,0.007874015718698502
34,2026-02-11,1.271653413772583
34,2026-02-12,0.007874015718698502
34,2026-02-13,0.0
34,2026-02-14,0.0
34,2026-02-15,0.0
34,2026-02-16,1.2440944910049438
34,2026-02-17,0.5787401795387268
34,2026-02-18,0.5275590419769287
34,2026-02-19,0.5157480835914612
34,2026-02-20,0.011811024509370327
34,2026-02-21,0.0
34,2026-02-22,0.0
34,2026-02-23,0.0
34,2026-02-24,0.0
34,2026-02-25,0.0
34,2026-02-26,0.0
34,2026-02-27,0.0
34,2026-02-28,0.0
35,2026-01-30,0.0
35,2026-01-31,0.0
35,2026-02-01,0.0
35,2026-02-02,0.0
35,2026-02-03,0.0
35,2026-02-04,0.0
35,2026-02-05,0.0
35,2026-02-06,0.0
35,2026-02-07,0.0
35,2026-02-08,0.0
35,2026-02-09,0.0
35,2026-02-10,0.0
35,2026-02-11,0.0
35,2026-02-12,0.0
35,2026-02-13,0.0
35,2026-02-14,0.0
35,2026-02-15,0.20472440123558044
35,2026-02-16,0.36220473051071167
35,2026-02-17,0.0
35,2026-02-18,0.0
35,2026-02-19,0.12598425149917603
35,2026-02-20,0.5078740119934082
35,2026-02-21,0.0
35,2026-02-22,0.27952757477760315
35,2026-02-23,0.011811025440692902
35,2026-02-24,0.0
35,2026-02-25,0.015748031437397003
35,2026-02-26,0.06299212574958801
35,2026-02-27,0.0
35,2026-02-28,0.0
36,2026-01-30,0.0
36,2026-01-31,0.0
36,2026-02-01,0.0
36,2026-02-02,0.0
36,2026-02-03,0.0
36,2026-02-04,0.04330708831548691
36,2026-02-05,0.003937007859349251
36,2026-02-06,0.007874015718698502
36,2026-02-07,0.0
36,2026-02-08,0.0
36,2026-02-09,0.0
36,2026-02-10,0.0
36,2026-02-11,0.023622049018740654
36,2026-02-12,0.0
36,2026-02-13,0.0
36,2026-02-14,0.0
36,2026-02-15,1.078740119934082
36,2026-02-16,0.18503937125205994
36,2026-02-17,0.0
36,2026-02-18,0.0
36,2026-02-19,0.011811024509370327
36,2026-02-20,0.16535432636737823
36,2026-02-21,0.07874015718698502
36,2026-02-22,0.5984251499176025
36,2026-02-23,0.0
36,2026-02-24,0.0
36,2026-02-25,0.0
36,2026-02-26,1.1220473051071167
36,2026-02-27,0.16535434126853943
36,2026-02-28,0.007874015718698502
38,2026-01-30,0.0
38,2026-01-31,0.0
38,2026-02-01,0.0
38,2026-02-02,0.0
38,2026-02-03,0.38188979029655457
38,2026-02-04,0.09448819607496262
38,2026-02-05,0.0
38,2026-02-06,0.0
38,2026-02-07,0.0
38,2026-02-08,0.0
38,2026-02-09,0.0
38,2026-02-10,0.0
38,2026-02-11,0.14960630238056183
38,2026-02-12,0.0
38,2026-02-13,0.0
38,2026-02-14,0.0
38,2026-02-15,1.1968504190444946
38,2026-02-16,0.0
38,2026-02-17,0.0
38,2026-02-18,0.16141732037067413
38,2026-02-19,0.25590547919273376
38,2026-02-20,0.09842519462108612
38,2026-02-21,0.0
38,2026-02-22,0.0
38,2026-02-23,0.0
38,2026-02-24,0.0
38,2026-02-25,0.0
38,2026-02-26,0.7834645509719849
38,2026-02-27,0.0
38,2026-02-28,0.0
39,2026-01-30,0.0
39,2026-01-31,0.0
39,2026-02-01,0.0
39,2026-02-02,0.0
39,2026-02-03,0.4606298804283142
39,2026-02-04,0.11023622751235962
39,2026-02-05,0.0
39,2026-02-06,0.0
39,2026-02-07,0.0
39,2026-02-08,0.003937007859349251
39,2026-02-09,0.0
39,2026-02-10,0.011811024509370327
39,2026-02-11,0.06692913919687271
39,2026-02-12,0.0
39,2026-02-13,0.015748031437397003
39,2026-02-14,0.28346458077430725
39,2026-02-15,0.8582677245140076
39,2026-02-16,0.0
39,2026-02-17,0.0
39,2026-02-18,0.019685039296746254
39,2026-02-19,0.007874015718698502
39,2026-02-20,0.019685039296746254
39,2026-02-21,0.023622049018740654
39,2026-02-22,0.0
39,2026-02-23,0.0
39,2026-02-24,0.0
39,2026-02-25,0.0
39,2026-02-26,0.007874015718698502
39,2026-02-27,0.003937007859349251
39,2026-02-28,0.0
42,2026-01-30,0.0
42,2026-01-31,0.0
42,2026-02-01,0.0
42,2026-02-02,0.0
42,2026-02-03,0.25984251499176025
42,2026-02-04,0.07086614519357681
42,2026-02-05,0.0
42,2026-02-06,0.0
42,2026-02-07,0.0
42,2026-02-08,0.0
42,2026-02-09,0.0
42,2026-02-10,0.0
42,2026-02-11,0.07480315119028091
42,2026-02-12,0.0
42,2026-02-13,0.0
42,2026-02-14,0.007874015718698502
42,2026-02-15,1.7007874250411987
42,2026-02-16,0.0
42,2026-02-17,0.0
42,2026-02-18,0.23622047901153564
42,2026-02-19,0.507874071598053
42,2026-02-20,0.33464568853378296
42,2026-02-21,0.023622049018740654
42,2026-02-22,0.0
42,2026-02-23,0.0
42,2026-02-24,0.0
42,2026-02-25,0.0
42,2026-02-26,1.2401574850082397
42,2026-02-27,0.0
42,2026-02-28,0.0
43,2026-01-30,0.0
43,2026-01-31,0.0
43,2026-02-01,0.0
43,2026-02-02,0.0
43,2026-02-03,0.0
43,2026-02-04,0.0
43,2026-02-05,0.0
43,2026-02-06,0.0
43,2026-02-07,0.0
43,2026-02-08,0.0
43,2026-02-09,0.0
43,2026-02-10,0.0
43,2026-02-11,0.0
43,2026-02-12,0.0
43,2026-02-13,0.003937007859349251
43,2026-02-14,0.03543306887149811
43,2026-02-15,0.0
43,2026-02-16,0.0
43,2026-02-17,0.6653544902801514
43,2026-02-18,0.035433072596788406
43,2026-02-19,0.003937007859349251
43,2026-02-20,0.035433072596788406
43,2026-02-21,0.0
43,2026-02-22,0.0
43,2026-02-23,0.0
43,2026-02-24,0.0
43,2026-02-25,0.0
43,2026-02-26,0.0
43,2026-02-27,0.0
43,2026-02-28,0.0
44,2026-01-30,0.0
44,2026-01-31,0.0
44,2026-02-01,0.0
44,2026-02-02,0.0
44,2026-02-03,0.0
44,2026-02-04,0.0
44,2026-02-05,0.0
44,2026-02-06,0.0
44,2026-02-07,0.0
44,2026-02-08,0.0
44,2026-02-09,0.0
44,2026-02-10,0.0
