Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
11,2/9/2026,0,76,117,110
11,2/10/2026,0,81,61,110
11,2/11/2026,0,168,169,208
11,2/12/2026,0,118,155,127
11,2/13/2026,0,569,478,407
11,2/14/2026,0,1502,1383,1068
11,2/15/2026,0.527559102,645,802,578
11,2/16/2026,0,196,391,325
11,2/17/2026,0,76,84,135
11,2/18/2026,0.039370079,168,137,214
11,2/19/2026,0.035433073,127,148,161
11,2/20/2026,0.074803151,383,407,407
11,2/21/2026,0,1350,1205,1272
11,2/22/2026,0.003937008,521,524,534
11,2/23/2026,0,81,47,110
11,2/24/2026,0,59,146,110
11,2/25/2026,0.019685039,174,185,214
11,2/26/2026,0,120,175,145
11,2/27/2026,0,403,360,403
11,2/28/2026,0,1267,1182,1272
11,3/1/2026,0.015748031,447,592,473
11,3/2/2026,0.043307088,89,122,110
11,3/3/2026,0.677165329,81,135,117
11,3/4/2026,0.712598443,174,170,214
11,3/5/2026,1.074803233,127,141,151
12,2/4/2026,0.007874017,221,203,287
12,2/5/2026,0,174,173,192
12,2/6/2026,0,447,495,473
12,2/7/2026,0,929,1068,1165
12,2/8/2026,0,348,310,513
12,2/9/2026,0,127,194,175
12,2/10/2026,0,118,121,175
12,2/11/2026,0,224,238,319
12,2/12/2026,0,182,131,208
12,2/13/2026,0.007874016,751,622,557
12,2/14/2026,0.027559057,1502,1367,1320
12,2/15/2026,0,751,737,783
12,2/16/2026,0,245,442,505
12,2/17/2026,0.023622049,118,200,194
12,2/18/2026,0,209,219,330
12,2/19/2026,0,174,203,221
12,2/20/2026,0,547,593,578
12,2/21/2026,0,1350,1197,1430
12,2/22/2026,0,645,719,674
12,2/23/2026,0,149,173,175
12,2/24/2026,0,110,135,175
12,2/25/2026,0.003937008,242,259,325
12,2/26/2026,0,192,219,208
12,2/27/2026,0,590,555,557
12,2/28/2026,0,1267,1136,1430
12,3/1/2026,0,569,671,641
12,3/2/2026,0,138,160,175
12,3/3/2026,0.039370079,106,112,175
12,3/4/2026,0.035433076,217,277,319
12,3/5/2026,0,174,258,208
13,2/4/2026,0,201,193,239
13,2/5/2026,0,149,145,151
13,2/6/2026,0,373,403,348
13,2/7/2026,0,825,1040,974
13,2/8/2026,0,290,383,393
13,2/9/2026,0,118,76,135
13,2/10/2026,0,109,67,135
13,2/11/2026,0,232,202,262
13,2/12/2026,0,127,164,161
13,2/13/2026,0,611,510,464
13,2/14/2026,0,1561,1642,1102
13,2/15/2026,0,776,803,641
13,2/16/2026,0,253,603,461
13,2/17/2026,0.078740157,164,333,296
13,2/18/2026,0.031496059,348,444,393
13,2/19/2026,0,174,357,247
13,2/20/2026,0.196850374,451,540,473
13,2/21/2026,0.007874014,1502,1245,1298
13,2/22/2026,0,619,667,601
13,2/23/2026,0,138,106,145
13,2/24/2026,0,118,141,145
13,2/25/2026,0.007874021,272,254,276
13,2/26/2026,0.003937006,149,179,186
13,2/27/2026,0,451,440,439
13,2/28/2026,0.019685039,1350,1266,1272
13,3/1/2026,0,547,776,557
13,3/2/2026,0,127,137,145
13,3/3/2026,0,109,118,145
13,3/4/2026,0.027559057,242,320,276
13,3/5/2026,0.09055119,138,173,192
14,2/4/2026,0,290,214,348
14,2/5/2026,0,201,166,239
14,2/6/2026,0,515,422,557
14,2/7/2026,0,935,921,1068
14,2/8/2026,0,479,366,641
14,2/9/2026,0,155,156,202
14,2/10/2026,0,155,154,202
14,2/11/2026,0.692913473,283,296,348
14,2/12/2026,0.003937008,201,190,262
14,2/13/2026,0,751,466,629
14,2/14/2026,0,1561,1419,1272
14,2/15/2026,0,1110,1050,947
14,2/16/2026,0.846456647,547,835,629
14,2/17/2026,0.771653593,201,247,330
14,2/18/2026,0.437007904,348,436,439
14,2/19/2026,0.287401557,217,305,325
14,2/20/2026,0.007874016,547,549,641
14,2/21/2026,0,1408,1072,1320
14,2/22/2026,0,852,639,778
14,2/23/2026,0,149,109,208
14,2/24/2026,0,128,149,208
14,2/25/2026,0,281,201,348
14,2/26/2026,0,188,206,262
14,2/27/2026,0,590,424,629
14,2/28/2026,0,1379,949,1320
14,3/1/2026,0,825,708,777
14,3/2/2026,0,149,114,208
14,3/3/2026,0,148,167,208
14,3/4/2026,0,281,238,348
14,3/5/2026,0,182,153,262
15,2/4/2026,0,161,183,214
15,2/5/2026,0,127,102,151
15,2/6/2026,0,272,304,348
15,2/7/2026,0,805,823,947
15,2/8/2026,0,281,357,505
15,2/9/2026,0,115,108,135
15,2/10/2026,0,106,102,135
15,2/11/2026,0.145669296,182,181,247
15,2/12/2026,0,138,122,161
15,2/13/2026,0,481,360,439
15,2/14/2026,0,1350,1182,1068
15,2/15/2026,0,935,883,727
15,2/16/2026,0,481,749,473
15,2/17/2026,0,224,527,214
15,2/18/2026,0.09055119,447,643,348
15,2/19/2026,0.062992126,221,528,262
15,2/20/2026,0.295275569,383,557,464
15,2/21/2026,0.007874016,1267,1160,1217
15,2/22/2026,0.035433076,727,193,674
15,2/23/2026,0,128,,158
15,2/24/2026,0,110,186,158
15,2/25/2026,0,242,157,247
15,2/26/2026,0.027559055,149,90,192
15,2/27/2026,0,341,295,413
15,2/28/2026,0,1110,1094,1167
15,3/1/2026,0,645,652,641
15,3/2/2026,0,118,61,158
15,3/3/2026,0.129921257,110,75,175
15,3/4/2026,0.354330719,217,230,264
15,3/5/2026,0.488189042,155,114,194
16,2/4/2026,0,293,297,377
16,2/5/2026,0,242,199,247
16,2/6/2026,0,515,429,557
16,2/7/2026,0,1050,977,1154
16,2/8/2026,0,547,389,641
16,2/9/2026,0,174,266,202
16,2/10/2026,0,164,161,202
16,2/11/2026,0.724409461,341,373,393
16,2/12/2026,0,250,220,264
16,2/13/2026,0,751,570,629
16,2/14/2026,0,1561,1317,1272
16,2/15/2026,0,1146,1036,947
16,2/16/2026,0.877952635,521,801,601
16,2/17/2026,0.350393772,182,238,276
16,2/18/2026,0.570866168,415,331,435
16,2/19/2026,0.248031482,290,381,319
16,2/20/2026,0.003937008,619,541,629
16,2/21/2026,0,1502,1095,1430
16,2/22/2026,0,935,866,783
16,2/23/2026,0,174,153,208
16,2/24/2026,0,155,188,208
16,2/25/2026,0,348,317,403
16,2/26/2026,0,245,270,264
16,2/27/2026,0,645,545,629
16,2/28/2026,0,1502,1006,1377
16,3/1/2026,0,825,841,778
16,3/2/2026,0,168,162,208
16,3/3/2026,0,149,208,208
16,3/4/2026,0,348,302,393
16,3/5/2026,0,242,246,264
17,2/4/2026,0,174,179,145
17,2/5/2026,0,106,124,100
17,2/6/2026,0,259,234,239
17,2/7/2026,0,669,849,641
17,2/8/2026,0,290,385,247
17,2/9/2026,0,98,75,82
17,2/10/2026,0,110,86,82
17,2/11/2026,0,196,169,161
17,2/12/2026,0,96,145,110
17,2/13/2026,0,458,453,319
17,2/14/2026,0,1267,1268,734
17,2/15/2026,0.413385838,569,667,377
17,2/16/2026,0,174,438,221
17,2/17/2026,0,95,87,110
17,2/18/2026,0.019685039,201,154,179
17,2/19/2026,0.023622049,115,151,135
17,2/20/2026,0.854330778,302,335,325
17,2/21/2026,0,1234,1044,810
17,2/22/2026,0,481,353,377
17,2/23/2026,0,96,122,98
17,2/24/2026,0,81,96,98
17,2/25/2026,0.023622049,217,169,175
17,2/26/2026,0,106,183,127
17,2/27/2026,0,332,296,319
17,2/28/2026,0,1011,820,810
17,3/1/2026,0,415,560,348
17,3/2/2026,0,96,123,98
17,3/3/2026,0.185039371,91,75,101
17,3/4/2026,0.405511856,217,130,175
17,3/5/2026,0.704724491,110,80,127
18,2/4/2026,0,174,175,247
18,2/5/2026,0,138,125,158
18,2/6/2026,0,245,271,330
18,2/7/2026,0,547,642,777
18,2/8/2026,0,192,279,330
18,2/9/2026,0,120,89,127
18,2/10/2026,0,100,91,127
18,2/11/2026,0.019685039,221,165,262
18,2/12/2026,0,155,114,161
18,2/13/2026,0.015748031,451,297,409
18,2/14/2026,1.224409461,1267,1245,974
18,2/15/2026,0,653,602,557
18,2/16/2026,0,196,285,348
18,2/17/2026,0,77,119,175
18,2/18/2026,0.003937008,217,197,287
18,2/19/2026,0.003937008,155,205,194
18,2/20/2026,0.003937008,297,258,435
18,2/21/2026,0,893,802,1028
18,2/22/2026,0,479,556,505
18,2/23/2026,0,118,131,135
18,2/24/2026,0,89,137,135
18,2/25/2026,0,242,233,276
18,2/26/2026,0,155,203,179
18,2/27/2026,0,331,365,407
18,2/28/2026,0,852,816,1005
18,3/1/2026,0.007874016,415,569,473
18,3/2/2026,0.043307088,118,106,135
18,3/3/2026,0.023622049,91,108,135
18,3/4/2026,0.055118114,224,237,264
18,3/5/2026,0.125984251,155,187,192
20,2/4/2026,0,192,153,237
20,2/5/2026,0,120,133,145
20,2/6/2026,0,287,392,377
20,2/7/2026,0,590,1218,1041
20,2/8/2026,0,348,393,407
20,2/9/2026,0,118,112,127
20,2/10/2026,0,110,130,127
20,2/11/2026,0,201,188,247
20,2/12/2026,0,128,180,161
20,2/13/2026,0,590,614,461
20,2/14/2026,0.543307126,1502,1603,1272
20,2/15/2026,0.55905515,825,909,641
20,2/16/2026,0,250,494,403
20,2/17/2026,0,100,96,186
20,2/18/2026,0,224,207,296
20,2/19/2026,0.795275629,155,192,214
20,2/20/2026,0,385,465,464
20,2/21/2026,0,1267,1320,1320
20,2/22/2026,0,645,846,601
20,2/23/2026,0,119,164,145
20,2/24/2026,0,96,176,145
20,2/25/2026,0,242,270,264
20,2/26/2026,0.003937008,148,248,179
20,2/27/2026,0,444,436,439
20,2/28/2026,0.007874016,1234,1382,1298
20,3/1/2026,0,547,838,578
20,3/2/2026,0.196850389,127,154,161
20,3/3/2026,0.897637844,109,235,161
20,3/4/2026,0.566929102,217,227,264
20,3/5/2026,1.858267784,149,170,192
21,2/4/2026,0,127,123,195
21,2/5/2026,0,89,89,110
21,2/6/2026,0,192,162,287
21,2/7/2026,0,451,532,674
21,2/8/2026,0,196,200,296
21,2/9/2026,0,91,43,107
21,2/10/2026,0.019685039,89,49,107
21,2/11/2026,0.125984251,138,143,214
21,2/12/2026,0,96,100,127
21,2/13/2026,0.007874016,403,240,348
21,2/14/2026,1.09842515,1050,928,810
21,2/15/2026,0.003937008,458,448,473
21,2/16/2026,0,196,235,309
21,2/17/2026,0.003937008,71,87,135
21,2/18/2026,0,155,107,221
21,2/19/2026,0.019685039,106,132,158
21,2/20/2026,0.007874016,259,214,348
21,2/21/2026,0,805,583,846
21,2/22/2026,0,348,351,418
21,2/23/2026,0,96,61,110
21,2/24/2026,0,59,80,110
21,2/25/2026,0,149,133,214
21,2/26/2026,0,96,103,135
21,2/27/2026,0,270,224,348
21,2/28/2026,0,776,536,846
21,3/1/2026,0.015748031,302,313,413
21,3/2/2026,0.019685039,96,57,110
21,3/3/2026,0.027559057,67,44,110
21,3/4/2026,0.055118121,148,153,214
21,3/5/2026,0.547244072,100,91,145
22,2/4/2026,0,224,225,247
22,2/5/2026,0.42125988,155,123,175
22,2/6/2026,0,372,396,393
22,2/7/2026,0,935,1069,1057
22,2/8/2026,0,290,334,439
22,2/9/2026,0,115,102,145
22,2/10/2026,0.023622049,120,113,145
22,2/11/2026,0.023622049,224,150,262
22,2/12/2026,0,149,173,175
22,2/13/2026,0,628,503,461
22,2/14/2026,0,1561,1475,1167
22,2/15/2026,0.267716557,825,874,692
22,2/16/2026,0.027559057,242,538,435
22,2/17/2026,0,110,118,208
22,2/18/2026,0,221,157,319
22,2/19/2026,0,149,140,208
22,2/20/2026,0,385,384,464
22,2/21/2026,0,1502,1206,1320
22,2/22/2026,0.086614177,611,800,601
22,2/23/2026,0,118,181,161
22,2/24/2026,0,106,159,161
22,2/25/2026,0,242,281,296
22,2/26/2026,0,138,225,194
22,2/27/2026,0.086614177,447,500,461
22,2/28/2026,0,1368,1534,1298
22,3/1/2026,0,479,810,592
22,3/2/2026,0,127,145,161
22,3/3/2026,0,109,151,161
22,3/4/2026,0.007874016,209,268,287
22,3/5/2026,0,138,178,194
23,2/4/2026,0,174,179,264
23,2/5/2026,0,120,129,179
23,2/6/2026,0,321,392,413
23,2/7/2026,0,776,686,1068
23,2/8/2026,0,373,381,534
23,2/9/2026,0,96,115,158
23,2/10/2026,0,106,92,158
23,2/11/2026,0.007874017,232,176,296
23,2/12/2026,0,149,181,214
23,2/13/2026,0,611,395,534
23,2/14/2026,0,1561,1410,1272
23,2/15/2026,0,929,1097,778
23,2/16/2026,0,403,822,601
23,2/17/2026,0,217,528,330
23,2/18/2026,0.153543308,590,905,461
23,2/19/2026,0.027559057,321,815,348
23,2/20/2026,0.070866153,521,863,592
23,2/21/2026,0.070866138,1561,1290,1377
23,2/22/2026,0,751,414,692
23,2/23/2026,0.003937008,149,,158
23,2/24/2026,0,128,65,158
23,2/25/2026,0.007874017,302,231,309
23,2/26/2026,0,161,288,194
23,2/27/2026,0,451,523,473
23,2/28/2026,0,1379,1326,1377
23,3/1/2026,0,590,870,674
23,3/2/2026,0,96,148,158
23,3/3/2026,0.090551183,96,174,161
23,3/4/2026,0.397637814,245,271,309
23,3/5/2026,0.078740157,138,169,194
24,2/4/2026,0,201,163,264
24,2/5/2026,0,149,135,179
24,2/6/2026,0,383,301,435
24,2/7/2026,0,852,784,1068
24,2/8/2026,0,363,362,629
24,2/9/2026,0.003937008,115,110,161
24,2/10/2026,0.094488196,110,97,175
24,2/11/2026,0.279527545,201,202,309
24,2/12/2026,0.082677163,149,119,208
24,2/13/2026,0,619,380,513
24,2/14/2026,0,1502,1196,1272
24,2/15/2026,0.082677163,1110,1067,929
24,2/16/2026,2.35433054,547,776,629
24,2/17/2026,0.937007844,196,284,264
24,2/18/2026,0.476377934,321,577,403
24,2/19/2026,0.696850419,217,533,264
24,2/20/2026,0.003937008,415,580,534
24,2/21/2026,0,1350,1087,1320
24,2/22/2026,0,731,608,761
24,2/23/2026,0,127,111,175
24,2/24/2026,0.039370079,91,104,175
24,2/25/2026,0.011811025,196,149,309
24,2/26/2026,0.019685039,149,162,208
24,2/27/2026,0,447,327,505
24,2/28/2026,0,1267,965,1320
24,3/1/2026,0,645,589,734
24,3/2/2026,0,127,125,175
24,3/3/2026,0.003937008,95,93,175
24,3/4/2026,0.003937008,174,208,309
24,3/5/2026,0,128,108,208
25,2/4/2026,0,149,121,214
25,2/5/2026,0,128,96,135
25,2/6/2026,0,383,340,377
25,2/7/2026,0,825,792,929
25,2/8/2026,0,250,214,413
25,2/9/2026,0,95,113,127
25,2/10/2026,0,96,95,127
25,2/11/2026,0,164,155,237
25,2/12/2026,0,148,139,158
25,2/13/2026,0.003937008,628,462,461
25,2/14/2026,0.055118114,1350,1415,1068
25,2/15/2026,0,696,632,674
25,2/16/2026,0,242,321,377
25,2/17/2026,0.023622049,110,181,175
25,2/18/2026,0.003937008,168,137,262
25,2/19/2026,0.003937008,155,135,179
25,2/20/2026,0,447,426,505
25,2/21/2026,0,1267,1007,1272
25,2/22/2026,0,547,578,629
25,2/23/2026,0,115,134,135
25,2/24/2026,0,91,136,135
25,2/25/2026,0.015748031,164,203,247
25,2/26/2026,0,148,180,175
25,2/27/2026,0,479,440,464
25,2/28/2026,0,1234,897,1217
25,3/1/2026,0,481,553,601
25,3/2/2026,0,120,102,135
25,3/3/2026,0.074803151,98,83,145
25,3/4/2026,0.035433073,155,170,247
25,3/5/2026,0,138,196,175
26,2/4/2026,0,149,196,221
26,2/5/2026,0,148,151,135
26,2/6/2026,0.003937008,321,326,348
26,2/7/2026,0,852,1106,1028
26,2/8/2026,0,287,362,393
26,2/9/2026,0,77,138,127
26,2/10/2026,0,91,129,127
26,2/11/2026,0.007874016,168,182,239
26,2/12/2026,0,149,175,145
26,2/13/2026,0,619,450,439
26,2/14/2026,0,1561,1636,1167
26,2/15/2026,0.106299207,669,928,641
26,2/16/2026,0,196,346,348
26,2/17/2026,0,91,145,175
26,2/18/2026,0.11811024,174,262,287
26,2/19/2026,0.192913398,149,188,194
26,2/20/2026,0.275590539,447,491,461
26,2/21/2026,0,1561,1419,1320
26,2/22/2026,0,590,628,601
26,2/23/2026,0,76,173,135
26,2/24/2026,0,79,202,135
26,2/25/2026,0.015748031,174,250,262
26,2/26/2026,0,149,237,175
26,2/27/2026,0,451,446,435
26,2/28/2026,0,1502,1452,1314
26,3/1/2026,0,481,922,592
26,3/2/2026,0,77,132,135
26,3/3/2026,0.685039341,100,158,135
26,3/4/2026,0.20078738,174,228,262
26,3/5/2026,0.669291377,149,187,175
27,2/4/2026,0,373,301,473
27,2/5/2026,0,270,30,319
27,2/6/2026,0,611,553,641
27,2/7/2026,0,1110,1215,1272
27,2/8/2026,0,481,395,777
27,2/9/2026,0,196,211,262
27,2/10/2026,0,192,197,262
27,2/11/2026,0.188976392,415,381,473
27,2/12/2026,0,272,273,330
27,2/13/2026,0,825,698,727
27,2/14/2026,0,1561,1311,1430
27,2/15/2026,0,1209,1055,1028
27,2/16/2026,0.748031497,645,1007,629
27,2/17/2026,0.657480359,245,296,393
27,2/18/2026,0.287401617,521,429,601
27,2/19/2026,0.05511811,290,365,377
27,2/20/2026,0.287401557,696,560,777
27,2/21/2026,0,1502,1139,1483
27,2/22/2026,0,926,698,947
27,2/23/2026,0,174,213,262
27,2/24/2026,0,149,206,262
27,2/25/2026,0,383,393,505
27,2/26/2026,0,250,247,347
27,2/27/2026,0,685,591,692
27,2/28/2026,0,1502,1015,1483
27,3/1/2026,0,825,802,929
27,3/2/2026,0,174,216,262
27,3/3/2026,0,155,156,262
27,3/4/2026,0,399,311,505
27,3/5/2026,0,242,243,347
28,2/4/2026,0,174,174,264
28,2/5/2026,0.070866145,164,198,194
28,2/6/2026,0,403,379,473
28,2/7/2026,0,1011,1114,1272
28,2/8/2026,0,403,504,727
28,2/9/2026,0,110,86,161
28,2/10/2026,0,100,100,161
28,2/11/2026,0.05511811,174,182,287
28,2/12/2026,0,164,151,208
28,2/13/2026,0.043307088,645,452,557
28,2/14/2026,0.011811025,1592,1302,1377
28,2/15/2026,0.129921272,1183,972,1005
28,2/16/2026,0.039370079,383,459,557
28,2/17/2026,0.023622049,91,124,208
28,2/18/2026,0.031496067,174,183,330
28,2/19/2026,0.007874016,168,170,239
28,2/20/2026,0,447,370,552
28,2/21/2026,0,1561,1165,1483
28,2/22/2026,0,825,832,846
28,2/23/2026,0.007874016,118,135,175
28,2/24/2026,0,89,175,175
28,2/25/2026,0,168,174,296
28,2/26/2026,0.015748031,167,179,208
28,2/27/2026,0.035433073,515,440,534
28,2/28/2026,0.094488181,1561,1330,1483
28,3/1/2026,0.129921257,825,1007,879
28,3/2/2026,0.027559057,118,158,175
28,3/3/2026,0.110236228,106,131,175
28,3/4/2026,0.133858249,174,208,309
28,3/5/2026,0.157480285,167,163,214
29,2/4/2026,0,155,105,221
29,2/5/2026,0,81,69,135
29,2/6/2026,0,174,199,309
29,2/7/2026,0,590,716,777
29,2/8/2026,0,209,260,319
29,2/9/2026,0,91,63,110
29,2/10/2026,0,109,65,110
29,2/11/2026,0.031496067,201,145,239
29,2/12/2026,0,98,122,145
29,2/13/2026,0,451,356,407
29,2/14/2026,0.783464551,1379,1111,879
29,2/15/2026,0.114173226,547,590,505
29,2/16/2026,0,253,390,393
29,2/17/2026,0,89,83,192
29,2/18/2026,0,201,113,309
29,2/19/2026,0,98,96,192
29,2/20/2026,0,290,228,407
29,2/21/2026,0,1110,832,947
29,2/22/2026,0,385,441,439
29,2/23/2026,0,110,77,135
29,2/24/2026,0,71,88,135
29,2/25/2026,0,209,139,262
29,2/26/2026,0,100,123,175
29,2/27/2026,0,302,286,403
29,2/28/2026,0.011811025,1006,676,947
29,3/1/2026,0,348,482,435
29,3/2/2026,0.011811025,127,88,135
29,3/3/2026,0,89,74,135
29,3/4/2026,0.031496067,221,147,262
29,3/5/2026,0.413385868,110,88,175
31,2/4/2026,0,242,210,214
31,2/5/2026,0,127,140,127
31,2/6/2026,0.011811025,259,254,325
31,2/7/2026,0,669,957,974
31,2/8/2026,0,326,416,330
31,2/9/2026,0,91,137,110
31,2/10/2026,0,127,80,110
31,2/11/2026,0.011811025,224,198,221
31,2/12/2026,0,120,123,135
31,2/13/2026,0,569,591,418
31,2/14/2026,0,1350,1483,1057
31,2/15/2026,0,611,857,557
31,2/16/2026,0,201,448,347
31,2/17/2026,0,127,146,175
31,2/18/2026,0.204724431,250,236,276
31,2/19/2026,0.035433069,148,144,179
31,2/20/2026,0.129921257,403,340,418
31,2/21/2026,0,1267,1052,1272
31,2/22/2026,0,521,590,534
31,2/23/2026,0.003937008,91,152,119
31,2/24/2026,0,106,142,119
31,2/25/2026,0,242,235,247
31,2/26/2026,0,127,198,159
31,2/27/2026,0,415,444,413
31,2/28/2026,0,1234,1322,1263
31,3/1/2026,0,447,781,473
31,3/2/2026,0,89,159,119
31,3/3/2026,0.078740165,110,144,127
31,3/4/2026,0.031496063,224,227,239
31,3/5/2026,0.641732335,138,136,161
32,2/4/2026,0,277,206,309
32,2/5/2026,0,168,158,192
32,2/6/2026,0,403,475,377
32,2/7/2026,0,893,994,947
32,2/8/2026,0,270,423,435
32,2/9/2026,0,110,158,161
32,2/10/2026,0,127,127,161
32,2/11/2026,0.07086613,290,265,330
32,2/12/2026,0,182,179,239
32,2/13/2026,0,696,417,505
32,2/14/2026,0,1561,1407,1041
32,2/15/2026,0,1006,1061,674
32,2/16/2026,0,403,905,595
32,2/17/2026,0,245,827,347
32,2/18/2026,0.078740157,611,1469,534
32,2/19/2026,0.039370079,302,1203,377
32,2/20/2026,0.393700778,645,1130,557
32,2/21/2026,0.031496067,1561,1395,1217
32,2/22/2026,0.027559057,893,238,629
32,2/23/2026,0.003937009,149,,161
32,2/24/2026,0,138,177,161
32,2/25/2026,0.003937008,383,240,330
32,2/26/2026,0.039370079,221,123,208
32,2/27/2026,0,547,494,439
32,2/28/2026,0,1350,1342,1167
32,3/1/2026,0,645,889,601
32,3/2/2026,0,110,140,161
32,3/3/2026,0.149606302,127,126,175
32,3/4/2026,0.244094491,332,285,330
32,3/5/2026,0.523622096,201,139,214
33,2/4/2026,0,196,178,282
33,2/5/2026,0,127,152,192
33,2/6/2026,0,415,326,505
33,2/7/2026,0,929,1101,1165
33,2/8/2026,0,348,440,534
33,2/9/2026,0,91,134,175
33,2/10/2026,0.003937008,96,90,175
33,2/11/2026,0,174,206,309
33,2/12/2026,0,110,158,214
33,2/13/2026,0,645,497,592
33,2/14/2026,0,1561,1221,1298
33,2/15/2026,0,727,1102,783
33,2/16/2026,0.003937008,348,938,513
33,2/17/2026,0.007874017,96,177,214
33,2/18/2026,0.102362193,221,97,377
33,2/19/2026,0.015748031,149,215,282
33,2/20/2026,0.307086647,451,403,641
33,2/21/2026,0.023622049,1502,1042,1483
33,2/22/2026,0.015748031,669,609,692
33,2/23/2026,0,91,98,175
33,2/24/2026,0,81,117,175
33,2/25/2026,0.003937008,196,177,330
