Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
12,2/4/2026,0.007874017,220.9241379,203
12,2/5/2026,0,174.1060606,173
12,2/6/2026,0,447.0123457,495
12,2/7/2026,0,929.1269841,1068
12,2/8/2026,0,347.8575499,310
12,2/9/2026,0,126.8560794,194
12,2/10/2026,0,118.4955357,121
12,2/11/2026,0,224.0731707,238
12,2/12/2026,0,182.2408759,131
12,2/13/2026,0.007874016,750.9484536,622
12,2/14/2026,0.027559057,1502,1367
12,2/15/2026,0,750.9484536,737
12,2/16/2026,0,244.84375,442
12,2/17/2026,0.023622049,118.4955357,200
12,2/18/2026,0,208.9411765,219
12,2/19/2026,0,174.1060606,203
12,2/20/2026,0,547.4032258,593
12,2/21/2026,0,1349.518519,1197
12,2/22/2026,0,644.6363636,719
12,2/23/2026,0,148.8377282,173
12,2/24/2026,0,110.3915493,135
12,2/25/2026,0.003937008,242.1313673,259
12,2/26/2026,0,191.5615764,219
12,2/27/2026,0,589.7456647,555
12,2/28/2026,0,1267.337349,1136
12,3/1/2026,0,569.2716763,671
12,3/2/2026,0,137.616129,160
12,3/3/2026,0.039370079,106.2573099,112
12,3/4/2026,0.035433076,216.6267606,277
12,3/5/2026,0,174.1060606,258
13,2/4/2026,0,200.5985915,193
13,2/5/2026,0,148.8377282,145
13,2/6/2026,0,373.3566879,403
13,2/7/2026,0,825.1736527,1040
13,2/8/2026,0,290.3260073,383
13,2/9/2026,0,118.4955357,76
13,2/10/2026,0,108.8055556,67
13,2/11/2026,0,231.7790698,202
13,2/12/2026,0,126.8560794,164
13,2/13/2026,0,611.1417323,510
13,2/14/2026,0,1561.25,1642
13,2/15/2026,0,776.2307692,803
13,2/16/2026,0,252.6173913,603
13,2/17/2026,0.078740157,163.9297297,333
13,2/18/2026,0.031496059,347.8575499,444
13,2/19/2026,0,174.1060606,357
13,2/20/2026,0.196850374,450.8429319,540
13,2/21/2026,0.007874014,1502,1245
13,2/22/2026,0,618.6629213,667
13,2/23/2026,0,137.616129,106
13,2/24/2026,0,118.4545455,141
13,2/25/2026,0.007874021,271.5,254
13,2/26/2026,0.003937006,148.8377282,179
13,2/27/2026,0,450.8429319,440
13,2/28/2026,0.019685039,1349.518519,1266
13,3/1/2026,0,547.4032258,776
13,3/2/2026,0,126.8560794,137
13,3/3/2026,0,108.8055556,118
13,3/4/2026,0.027559057,242.1313673,320
13,3/5/2026,0.09055119,137.616129,173
14,2/4/2026,0,290.3260073,214
14,2/5/2026,0,200.5985915,166
14,2/6/2026,0,514.9345794,422
14,2/7/2026,0,934.5945946,921
14,2/8/2026,0,479.1730769,366
14,2/9/2026,0,154.8221154,156
14,2/10/2026,0,154.8221154,154
14,2/11/2026,0.692913473,283.484375,296
14,2/12/2026,0.003937008,200.5985915,190
14,2/13/2026,0,750.9484536,466
14,2/14/2026,0,1561.25,1419
14,2/15/2026,0,1110.024691,1050
14,2/16/2026,0.846456647,547.4032258,835
14,2/17/2026,0.771653593,200.5985915,247
14,2/18/2026,0.437007904,347.8575499,436
14,2/19/2026,0.287401557,216.6267606,305
14,2/20/2026,0.007874016,547.4032258,549
14,2/21/2026,0,1408.384738,1072
14,2/22/2026,0,852.1596639,639
14,2/23/2026,0,148.8377282,109
14,2/24/2026,0,127.8516129,149
14,2/25/2026,0,280.8842105,201
14,2/26/2026,0,188,206
14,2/27/2026,0,589.7456647,424
14,2/28/2026,0,1379.375,949
14,3/1/2026,0,825.1736527,708
14,3/2/2026,0,148.8377282,114
14,3/3/2026,0,147.6,167
14,3/4/2026,0,280.8842105,238
14,3/5/2026,0,182.2408759,153
15,2/4/2026,0,161.2021277,183
15,2/5/2026,0,126.8560794,102
15,2/6/2026,0,271.5,304
15,2/7/2026,0,804.9107143,823
15,2/8/2026,0,280.8842105,357
15,2/9/2026,0,115.0666667,108
15,2/10/2026,0,106.2573099,102
15,2/11/2026,0.145669296,182.1711097,181
15,2/12/2026,0,138.3928571,122
15,2/13/2026,0,481.3425414,360
15,2/14/2026,0,1349.518519,1182
15,2/15/2026,0,934.5945946,883
15,2/16/2026,0,481.3425414,749
15,2/17/2026,0,224.0731707,527
15,2/18/2026,0.09055119,447.0123457,643
15,2/19/2026,0.062992126,220.9241379,528
15,2/20/2026,0.295275569,383.1410256,557
15,2/21/2026,0.007874016,1267.337349,1160
15,2/22/2026,0.035433076,726.6078431,193
15,2/23/2026,0,127.8516129,
15,2/24/2026,0,110.3915493,186
15,2/25/2026,0,242.1313673,157
15,2/26/2026,0.027559055,148.8377282,90
15,2/27/2026,0,341.1545455,295
15,2/28/2026,0,1110.024691,1094
15,3/1/2026,0,644.6363636,652
15,3/2/2026,0,118.4955357,61
15,3/3/2026,0.129921257,110.3915493,75
15,3/4/2026,0.354330719,216.6267606,230
15,3/5/2026,0.488189042,154.8221154,114
16,2/4/2026,0,293.3492202,297
16,2/5/2026,0,242.1313673,199
16,2/6/2026,0,514.9345794,429
16,2/7/2026,0,1049.589744,977
16,2/8/2026,0,547.4032258,389
16,2/9/2026,0,174.1060606,266
16,2/10/2026,0,163.9297297,161
16,2/11/2026,0.724409461,341.1545455,373
16,2/12/2026,0,249.5630631,220
16,2/13/2026,0,750.9484536,570
16,2/14/2026,0,1561.25,1317
16,2/15/2026,0,1146.083333,1036
16,2/16/2026,0.877952635,520.6186441,801
16,2/17/2026,0.350393772,182.2408759,238
16,2/18/2026,0.570866168,415.05,331
16,2/19/2026,0.248031482,290.3260073,381
16,2/20/2026,0.003937008,618.6629213,541
16,2/21/2026,0,1502,1095
16,2/22/2026,0,934.5945946,866
16,2/23/2026,0,174.1060606,153
16,2/24/2026,0,154.8221154,188
16,2/25/2026,0,347.8575499,317
16,2/26/2026,0,244.84375,270
16,2/27/2026,0,644.6363636,545
16,2/28/2026,0,1502,1006
16,3/1/2026,0,825.1736527,841
16,3/2/2026,0,168.0305677,162
16,3/3/2026,0,148.8377282,208
16,3/4/2026,0,347.8575499,302
16,3/5/2026,0,242.1313673,246
17,2/4/2026,0,174.1060606,179
17,2/5/2026,0,106.2573099,124
17,2/6/2026,0,258.5933014,234
17,2/7/2026,0,668.5060241,849
17,2/8/2026,0,290.3260073,385
17,2/9/2026,0,98.47826087,75
17,2/10/2026,0,110.3915493,86
17,2/11/2026,0,195.7888889,169
17,2/12/2026,0,95.85454545,145
17,2/13/2026,0,458.1666667,453
17,2/14/2026,0,1267.337349,1268
17,2/15/2026,0.413385838,569.2716763,667
17,2/16/2026,0,174.1060606,438
17,2/17/2026,0,94.75,87
17,2/18/2026,0.019685039,200.5985915,154
17,2/19/2026,0.023622049,115.0666667,151
17,2/20/2026,0.854330778,301.6236559,335
17,2/21/2026,0,1233.686275,1044
17,2/22/2026,0,481.3425414,353
17,2/23/2026,0,95.85454545,122
17,2/24/2026,0,80.94285714,96
17,2/25/2026,0.023622049,216.6267606,169
17,2/26/2026,0,106.2573099,183
17,2/27/2026,0,331.7697842,296
17,2/28/2026,0,1010.5625,820
17,3/1/2026,0,415.05,560
17,3/2/2026,0,96.13461538,123
17,3/3/2026,0.185039371,91.46524064,75
17,3/4/2026,0.405511856,216.6267606,130
17,3/5/2026,0.704724491,110.3915493,80
18,2/4/2026,0,174.1060606,175
18,2/5/2026,0,137.616129,125
18,2/6/2026,0,244.84375,271
18,2/7/2026,0,547.4032258,642
18,2/8/2026,0,191.5615764,279
18,2/9/2026,0,119.7925926,89
18,2/10/2026,0,100.3636364,91
18,2/11/2026,0.019685039,220.9241379,165
18,2/12/2026,0,154.8221154,114
18,2/13/2026,0.015748031,450.8429319,297
18,2/14/2026,1.224409461,1267.337349,1245
18,2/15/2026,0,652.5294118,602
18,2/16/2026,0,195.7888889,285
18,2/17/2026,0,76.85526316,119
18,2/18/2026,0.003937008,216.6267606,197
18,2/19/2026,0.003937008,154.8221154,205
18,2/20/2026,0.003937008,296.5333333,258
18,2/21/2026,0,892.6792453,802
18,2/22/2026,0,479.1730769,556
18,2/23/2026,0,118.4545455,131
18,2/24/2026,0,89.16915423,137
18,2/25/2026,0,242.1313673,233
18,2/26/2026,0,154.8221154,203
18,2/27/2026,0,331.4468085,365
18,2/28/2026,0,852.1596639,816
18,3/1/2026,0.007874016,415.05,569
18,3/2/2026,0.043307088,118.4955357,106
18,3/3/2026,0.023622049,91.46524064,108
18,3/4/2026,0.055118114,224.0731707,237
18,3/5/2026,0.125984251,154.8221154,187
20,2/4/2026,0,191.5615764,153
20,2/5/2026,0,119.7925926,133
20,2/6/2026,0,286.8283582,392
20,2/7/2026,0,589.7456647,1218
20,2/8/2026,0,347.8575499,393
20,2/9/2026,0,118.4545455,112
20,2/10/2026,0,109.7059625,130
20,2/11/2026,0,200.5985915,188
20,2/12/2026,0,127.8516129,180
20,2/13/2026,0,589.7456647,614
20,2/14/2026,0.543307126,1502,1603
20,2/15/2026,0.55905515,825.1736527,909
20,2/16/2026,0,249.5630631,494
20,2/17/2026,0,100.3636364,96
20,2/18/2026,0,224.0731707,207
20,2/19/2026,0.795275629,154.8221154,192
20,2/20/2026,0,385.496063,465
20,2/21/2026,0,1267.337349,1320
20,2/22/2026,0,644.6363636,846
20,2/23/2026,0,118.9530557,164
20,2/24/2026,0,96.13461538,176
20,2/25/2026,0,242.1313673,270
20,2/26/2026,0.003937008,147.6,248
20,2/27/2026,0,443.7368421,436
20,2/28/2026,0.007874016,1233.686275,1382
20,3/1/2026,0,547.4032258,838
20,3/2/2026,0.196850389,126.8560794,154
20,3/3/2026,0.897637844,108.8055556,235
20,3/4/2026,0.566929102,216.6267606,227
20,3/5/2026,1.858267784,148.8377282,170
21,2/4/2026,0,126.8560794,123
21,2/5/2026,0,89.16915423,89
21,2/6/2026,0,191.5615764,162
21,2/7/2026,0,450.8429319,532
21,2/8/2026,0,195.7888889,200
21,2/9/2026,0,91.37254902,43
21,2/10/2026,0.019685039,89.16915423,49
21,2/11/2026,0.125984251,137.616129,143
21,2/12/2026,0,96.13461538,100
21,2/13/2026,0.007874016,402.7941176,240
21,2/14/2026,1.09842515,1049.589744,928
21,2/15/2026,0.003937008,458.1666667,448
21,2/16/2026,0,195.7888889,235
21,2/17/2026,0.003937008,71.09345794,87
21,2/18/2026,0,154.8221154,107
21,2/19/2026,0.019685039,106.2573099,132
21,2/20/2026,0.007874016,258.5933014,214
21,2/21/2026,0,804.9107143,583
21,2/22/2026,0,347.8575499,351
21,2/23/2026,0,95.85454545,61
21,2/24/2026,0,58.90816327,80
21,2/25/2026,0,148.8377282,133
21,2/26/2026,0,96.13461538,103
21,2/27/2026,0,270.259887,224
21,2/28/2026,0,776.2307692,536
21,3/1/2026,0.015748031,301.6236559,313
21,3/2/2026,0.019685039,96.13461538,57
21,3/3/2026,0.027559057,67.25352113,44
21,3/4/2026,0.055118121,147.6,153
21,3/5/2026,0.547244072,100.225,91
22,2/4/2026,0,224.0731707,225
22,2/5/2026,0.42125988,154.8221154,123
22,2/6/2026,0,372.1054998,396
22,2/7/2026,0,934.5945946,1069
22,2/8/2026,0,290.3260073,334
22,2/9/2026,0,115.0666667,102
22,2/10/2026,0.023622049,119.7925926,113
22,2/11/2026,0.023622049,224.0731707,150
22,2/12/2026,0,148.8377282,173
22,2/13/2026,0,627.952381,503
22,2/14/2026,0,1561.25,1475
22,2/15/2026,0.267716557,825.1736527,874
22,2/16/2026,0.027559057,242.1313673,538
22,2/17/2026,0,110.3915493,118
22,2/18/2026,0,220.9241379,157
22,2/19/2026,0,148.8377282,140
22,2/20/2026,0,385.496063,384
22,2/21/2026,0,1502,1206
22,2/22/2026,0.086614177,611.1417323,800
22,2/23/2026,0,118.4955357,181
22,2/24/2026,0,106.2573099,159
22,2/25/2026,0,242.1313673,281
22,2/26/2026,0,137.616129,225
22,2/27/2026,0.086614177,447.0123457,500
22,2/28/2026,0,1367.66258,1534
22,3/1/2026,0,479.1730769,810
22,3/2/2026,0,126.8560794,145
22,3/3/2026,0,108.8055556,151
22,3/4/2026,0.007874016,208.9411765,268
22,3/5/2026,0,137.616129,178
23,2/4/2026,0,174.1060606,179
23,2/5/2026,0,119.7925926,129
23,2/6/2026,0,321.3348624,392
23,2/7/2026,0,776.2307692,686
23,2/8/2026,0,373.3566879,381
23,2/9/2026,0,96.13461538,115
23,2/10/2026,0,106.2573099,92
23,2/11/2026,0.007874017,231.7790698,176
23,2/12/2026,0,148.8377282,181
23,2/13/2026,0,611.1417323,395
23,2/14/2026,0,1561.25,1410
23,2/15/2026,0,929.1269841,1097
23,2/16/2026,0,402.7941176,822
23,2/17/2026,0,216.6267606,528
23,2/18/2026,0.153543308,589.7456647,905
23,2/19/2026,0.027559057,321.3348624,815
23,2/20/2026,0.070866153,520.6186441,863
23,2/21/2026,0.070866138,1561.25,1290
23,2/22/2026,0,750.9484536,414
23,2/23/2026,0.003937008,148.8377282,
23,2/24/2026,0,127.8516129,65
23,2/25/2026,0.007874017,301.6236559,231
23,2/26/2026,0,161.2021277,288
23,2/27/2026,0,450.8429319,523
23,2/28/2026,0,1379.375,1326
23,3/1/2026,0,589.7456647,870
23,3/2/2026,0,96.13461538,148
23,3/3/2026,0.090551183,95.85454545,174
23,3/4/2026,0.397637814,244.84375,271
23,3/5/2026,0.078740157,137.616129,169
24,2/4/2026,0,200.5985915,163
24,2/5/2026,0,148.8377282,135
24,2/6/2026,0,383.1410256,301
24,2/7/2026,0,852.1596639,784
24,2/8/2026,0,363.4901961,362
24,2/9/2026,0.003937008,115.0666667,110
24,2/10/2026,0.094488196,110.3915493,97
24,2/11/2026,0.279527545,200.5985915,202
24,2/12/2026,0.082677163,148.8377282,119
24,2/13/2026,0,618.6629213,380
24,2/14/2026,0,1502,1196
24,2/15/2026,0.082677163,1110.024691,1067
24,2/16/2026,2.35433054,547.4032258,776
24,2/17/2026,0.937007844,195.7888889,284
24,2/18/2026,0.476377934,321.3348624,577
24,2/19/2026,0.696850419,216.6267606,533
24,2/20/2026,0.003937008,415.05,580
24,2/21/2026,0,1349.518519,1087
24,2/22/2026,0,731.2,608
24,2/23/2026,0,126.8560794,111
24,2/24/2026,0.039370079,91.46524064,104
24,2/25/2026,0.011811025,195.7888889,149
24,2/26/2026,0.019685039,148.8377282,162
24,2/27/2026,0,447.0123457,327
24,2/28/2026,0,1267.337349,965
24,3/1/2026,0,644.6363636,589
24,3/2/2026,0,126.8560794,125
24,3/3/2026,0.003937008,94.75,93
24,3/4/2026,0.003937008,174.1060606,208
24,3/5/2026,0,127.8516129,108
25,2/4/2026,0,148.8377282,121
25,2/5/2026,0,127.8516129,96
25,2/6/2026,0,383.1410256,340
25,2/7/2026,0,825.1736527,792
25,2/8/2026,0,249.5630631,214
25,2/9/2026,0,94.75,113
25,2/10/2026,0,96.13461538,95
25,2/11/2026,0,163.9297297,155
25,2/12/2026,0,147.6,139
25,2/13/2026,0.003937008,627.952381,462
25,2/14/2026,0.055118114,1349.518519,1415
25,2/15/2026,0,695.9179104,632
25,2/16/2026,0,242.1313673,321
25,2/17/2026,0.023622049,110.3915493,181
25,2/18/2026,0.003937008,168.0305677,137
25,2/19/2026,0.003937008,154.8221154,135
25,2/20/2026,0,447.0123457,426
25,2/21/2026,0,1267.337349,1007
25,2/22/2026,0,547.4032258,578
25,2/23/2026,0,115.0666667,134
25,2/24/2026,0,91.46524064,136
25,2/25/2026,0.015748031,163.9297297,203
25,2/26/2026,0,147.6,180
25,2/27/2026,0,479.1730769,440
25,2/28/2026,0,1233.686275,897
25,3/1/2026,0,481.3425414,553
25,3/2/2026,0,119.7925926,102
25,3/3/2026,0.074803151,98.47826087,83
25,3/4/2026,0.035433073,154.8221154,170
25,3/5/2026,0,137.616129,196
26,2/4/2026,0,148.8377282,196
26,2/5/2026,0,147.6,151
26,2/6/2026,0.003937008,321.3348624,326
26,2/7/2026,0,852.1596639,1106
26,2/8/2026,0,286.8283582,362
26,2/9/2026,0,76.98838157,138
26,2/10/2026,0,91.46524064,129
26,2/11/2026,0.007874016,168.0305677,182
26,2/12/2026,0,148.8377282,175
26,2/13/2026,0,618.6629213,450
26,2/14/2026,0,1561.25,1636
26,2/15/2026,0.106299207,668.5060241,928
26,2/16/2026,0,195.7888889,346
26,2/17/2026,0,91.46524064,145
26,2/18/2026,0.11811024,174.1060606,262
26,2/19/2026,0.192913398,148.8377282,188
26,2/20/2026,0.275590539,447.0123457,491
26,2/21/2026,0,1561.25,1419
26,2/22/2026,0,589.7456647,628
26,2/23/2026,0,75.68518519,173
26,2/24/2026,0,79.43061554,202
26,2/25/2026,0.015748031,174.1060606,250
26,2/26/2026,0,148.8377282,237
26,2/27/2026,0,450.8429319,446
26,2/28/2026,0,1502,1452
26,3/1/2026,0,481.3425414,922
26,3/2/2026,0,76.85526316,132
26,3/3/2026,0.685039341,100.3636364,158
26,3/4/2026,0.20078738,174.1060606,228
26,3/5/2026,0.669291377,148.8377282,187
27,2/4/2026,0,373.3566879,301
27,2/5/2026,0,270.259887,30
27,2/6/2026,0,611.1417323,553
27,2/7/2026,0,1110.024691,1215
27,2/8/2026,0,481.3425414,395
27,2/9/2026,0,195.7888889,211
27,2/10/2026,0,191.5615764,197
27,2/11/2026,0.188976392,415.05,381
27,2/12/2026,0,271.5,273
27,2/13/2026,0,825.1736527,698
27,2/14/2026,0,1561.25,1311
27,2/15/2026,0,1208.75,1055
27,2/16/2026,0.748031497,644.6363636,1007
27,2/17/2026,0.657480359,244.84375,296
27,2/18/2026,0.287401617,520.6186441,429
27,2/19/2026,0.05511811,290.3260073,365
27,2/20/2026,0.287401557,695.9179104,560
27,2/21/2026,0,1502,1139
27,2/22/2026,0,925.8387097,698
27,2/23/2026,0,174.1060606,213
27,2/24/2026,0,148.8377282,206
27,2/25/2026,0,383.1410256,393
27,2/26/2026,0,249.5630631,247
27,2/27/2026,0,685.1111111,591
27,2/28/2026,0,1502,1015
27,3/1/2026,0,825.1736527,802
27,3/2/2026,0,174.1060606,216
27,3/3/2026,0,154.8221154,156
27,3/4/2026,0,398.8571429,311
27,3/5/2026,0,242.1313673,243
28,2/4/2026,0,174.1060606,174
28,2/5/2026,0.070866145,163.9297297,198
28,2/6/2026,0,402.7941176,379
28,2/7/2026,0,1010.5625,1114
28,2/8/2026,0,402.7941176,504
28,2/9/2026,0,110.3915493,86
28,2/10/2026,0,100.3636364,100
28,2/11/2026,0.05511811,174.1060606,182
28,2/12/2026,0,163.9297297,151
28,2/13/2026,0.043307088,644.6363636,452
28,2/14/2026,0.011811025,1592.020186,1302
28,2/15/2026,0.129921272,1183.076923,972
28,2/16/2026,0.039370079,383.1410256,459
28,2/17/2026,0.023622049,91.46524064,124
28,2/18/2026,0.031496067,174.1060606,183
28,2/19/2026,0.007874016,168.0305677,170
28,2/20/2026,0,447.0123457,370
28,2/21/2026,0,1561.25,1165
28,2/22/2026,0,825.1736527,832
28,2/23/2026,0.007874016,118.4955357,135
28,2/24/2026,0,89.16915423,175
28,2/25/2026,0,168.0305677,174
28,2/26/2026,0.015748031,166.986014,179
28,2/27/2026,0.035433073,514.9345794,440
28,2/28/2026,0.094488181,1561.25,1330
28,3/1/2026,0.129921257,825.1736527,1007
28,3/2/2026,0.027559057,118.4955357,158
28,3/3/2026,0.110236228,106.2573099,131
28,3/4/2026,0.133858249,174.1060606,208
28,3/5/2026,0.157480285,166.986014,163
29,2/4/2026,0,154.8221154,105
29,2/5/2026,0,80.94285714,69
29,2/6/2026,0,174.1060606,199
29,2/7/2026,0,589.7456647,716
29,2/8/2026,0,208.9411765,260
29,2/9/2026,0,91.46524064,63
29,2/10/2026,0,108.8055556,65
29,2/11/2026,0.031496067,200.5985915,145
29,2/12/2026,0,98.47826087,122
29,2/13/2026,0,450.8429319,356
29,2/14/2026,0.783464551,1379.375,1111
29,2/15/2026,0.114173226,547.4032258,590
29,2/16/2026,0,252.6173913,390
29,2/17/2026,0,89.16915423,83
29,2/18/2026,0,200.5985915,113
29,2/19/2026,0,98.47826087,96
29,2/20/2026,0,290.3260073,228
29,2/21/2026,0,1110.024691,832
29,2/22/2026,0,385.496063,441
29,2/23/2026,0,110.3915493,77
29,2/24/2026,0,71.09345794,88
29,2/25/2026,0,208.9411765,139
29,2/26/2026,0,100.3636364,123
29,2/27/2026,0,301.6236559,286
29,2/28/2026,0.011811025,1005.886179,676
29,3/1/2026,0,347.8575499,482
29,3/2/2026,0.011811025,126.8560794,88
29,3/3/2026,0,89.16915423,74
29,3/4/2026,0.031496067,220.9241379,147
29,3/5/2026,0.413385868,110.3915493,88
31,2/4/2026,0,242.1313673,210
31,2/5/2026,0,126.8560794,140
31,2/6/2026,0.011811025,258.5933014,254
31,2/7/2026,0,668.5060241,957
31,2/8/2026,0,325.7435897,416
31,2/9/2026,0,91.37254902,137
31,2/10/2026,0,126.8560794,80
31,2/11/2026,0.011811025,224.0731707,198
31,2/12/2026,0,119.7925926,123
31,2/13/2026,0,569.2716763,591
31,2/14/2026,0,1349.518519,1483
31,2/15/2026,0,611.1417323,857
31,2/16/2026,0,200.5985915,448
31,2/17/2026,0,126.8560794,146
31,2/18/2026,0.204724431,249.5630631,236
31,2/19/2026,0.035433069,147.6,144
31,2/20/2026,0.129921257,402.7941176,340
31,2/21/2026,0,1267.337349,1052
31,2/22/2026,0,520.6186441,590
31,2/23/2026,0.003937008,91.37254902,152
31,2/24/2026,0,106.2573099,142
31,2/25/2026,0,242.1313673,235
31,2/26/2026,0,126.8560794,198
31,2/27/2026,0,415.05,444
31,2/28/2026,0,1233.686275,1322
31,3/1/2026,0,447.0123457,781
31,3/2/2026,0,89.16915423,159
